Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 12:00,2021,6,13,12:00,24.4,,13.5,,50,,0,,11,,11,,16.1,,100.09,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 13:00,2021,6,13,13:00,22.6,,14.3,,59,,0,,7,,13,,16.1,,100.03,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 14:00,2021,6,13,14:00,22.8,,15,,61,,0,,8,,17,,16.1,,100,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 15:00,2021,6,13,15:00,22.3,,15.4,,65,,0,,7,,15,,16.1,,99.92,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 16:00,2021,6,13,16:00,21.8,,15.5,,67,,0,,9,,15,,16.1,,99.88,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 17:00,2021,6,13,17:00,22.4,,16.2,,68,,0,,6,,17,,16.1,,99.84,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 18:00,2021,6,13,18:00,22.6,,16.5,,68,,0,,11,,8,,16.1,,99.83,,28,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 19:00,2021,6,13,19:00,21.1,,11.8,,55,,0,,8,,11,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 20:00,2021,6,13,20:00,20.4,,13.3,,63,,0,,27,,8,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 21:00,2021,6,13,21:00,23.2,,14.2,,56,,0,,32,,15,,16.1,,99.96,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 22:00,2021,6,13,22:00,21.9,,13.7,,59,,0,,32,,9,,16.1,,99.98,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/13 23:00,2021,6,13,23:00,20.6,,12.7,,60,,0,,29,,9,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 0:00,2021,6,14,0:00,19.4,,12.5,,64,,0,,27,,9,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 1:00,2021,6,14,1:00,19.6,,12.5,,63,,0,,30,,17,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 2:00,2021,6,14,2:00,18.9,,12.4,,66,,0,,28,,9,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 3:00,2021,6,14,3:00,17.4,,12.6,,73,,0,,26,,11,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 4:00,2021,6,14,4:00,17.4,,12.2,,71,,0,,27,,9,,16.1,,99.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 5:00,2021,6,14,5:00,17.9,,12.8,,72,,0,,25,,5,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 6:00,2021,6,14,6:00,19.3,,11.7,,61,,0,,31,,21,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 7:00,2021,6,14,7:00,19.6,,11.5,,59,,0,,30,,24,,14.5,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 8:00,2021,6,14,8:00,17.3,,12.7,,74,,0.8,,30,,22,,16.1,,100,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 9:00,2021,6,14,9:00,16.8,,14.3,,85,,1,,25,,9,,16.1,,99.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 10:00,2021,6,14,10:00,17.9,,15.3,,84,,0,,26,,13,,16.1,,100.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 11:00,2021,6,14,11:00,19.2,,15,,76,,0,,23,,11,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 12:00,2021,6,14,12:00,19,,15.9,,82,,0,,19,,22,,16.1,,99.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 13:00,2021,6,14,13:00,18.6,,15.4,,82,,0,,19,,21,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 14:00,2021,6,14,14:00,18.1,,15.2,,83,,2,,,M,5,,8.1,,99.85,,,,,,"Thunderstorms,Moderate Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 15:00,2021,6,14,15:00,17.5,,16.2,,92,,2.5,,7,,8,,14.5,,99.84,,,,,,"Thunderstorms,Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 16:00,2021,6,14,16:00,17.7,,16.2,,91,,0,,19,,8,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 17:00,2021,6,14,17:00,19,,15.7,,81,,0,,24,,13,,16.1,,99.82,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 18:00,2021,6,14,18:00,21.8,,13,,57,,0,,31,,24,,16.1,,99.91,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 19:00,2021,6,14,19:00,19.7,,11.8,,60,,0,,32,,24,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 20:00,2021,6,14,20:00,18.7,,12.4,,66,,0,,32,,21,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 21:00,2021,6,14,21:00,18.5,,12.8,,69,,0,,30,,15,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 22:00,2021,6,14,22:00,18.3,,12.6,,69,,0,,29,,13,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/14 23:00,2021,6,14,23:00,17.8,,12.8,,72,,0,,31,,21,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 0:00,2021,6,15,0:00,17.8,,13,,73,,0,,33,,9,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 1:00,2021,6,15,1:00,17.7,,13.7,,77,,0,,33,,15,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 2:00,2021,6,15,2:00,17.4,,13.8,,79,,0,,30,,18,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 3:00,2021,6,15,3:00,17.4,,13.8,,79,,0,,31,,17,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 4:00,2021,6,15,4:00,17.5,,12.3,,71,,0,,34,,13,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 5:00,2021,6,15,5:00,16.9,,11.2,,69,,0,,32,,17,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 6:00,2021,6,15,6:00,16.7,,11.7,,72,,0,,32,,17,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 7:00,2021,6,15,7:00,17.1,,10.8,,66,,0,,31,,22,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 8:00,2021,6,15,8:00,18.6,,10,,57,,0,,32,,17,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 9:00,2021,6,15,9:00,19.4,,9.1,,51,,0,,31,,18,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 10:00,2021,6,15,10:00,20.1,,8.2,,46,,0,,30,,24,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 11:00,2021,6,15,11:00,20.8,,4.9,,35,,0,,31,,26,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 12:00,2021,6,15,12:00,21.2,,4.8,,34,,0,,31,,24,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 13:00,2021,6,15,13:00,22,,7.3,,38,,0,,31,,21,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 14:00,2021,6,15,14:00,22,,6.4,,36,,0,,33,,26,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 15:00,2021,6,15,15:00,21.7,,5.8,,35,,0,,33,,26,,16.1,,100.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 16:00,2021,6,15,16:00,21.6,,4.6,,33,,0,,34,,32,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 17:00,2021,6,15,17:00,21.2,,3.1,,30,,0,,31,,28,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 18:00,2021,6,15,18:00,21.2,,1.4,,27,,0,,32,,30,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 19:00,2021,6,15,19:00,20.4,,0.5,,26,,0,,32,,21,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 20:00,2021,6,15,20:00,19.4,,0.6,,28,,0,,32,,13,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 21:00,2021,6,15,21:00,18.3,,1.9,,33,,0,,32,,21,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 22:00,2021,6,15,22:00,17.2,,3.9,,41,,0,,33,,17,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/15 23:00,2021,6,15,23:00,16.6,,4.7,,45,,0,,33,,11,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 0:00,2021,6,16,0:00,16.7,,3.5,,41,,0,,33,,15,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 1:00,2021,6,16,1:00,16.1,,2.7,,40,,0,,35,,21,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 2:00,2021,6,16,2:00,15.5,,3.1,,43,,0,,2,,11,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 3:00,2021,6,16,3:00,14.7,,3.3,,46,,0,,1,,15,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 4:00,2021,6,16,4:00,13.9,,3.8,,50,,0,,32,,11,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 5:00,2021,6,16,5:00,14.1,,3.9,,50,,0,,35,,18,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 6:00,2021,6,16,6:00,14.4,,4.1,,50,,0,,2,,13,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 7:00,2021,6,16,7:00,15.1,,4.1,,47,,0,,4,,17,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 8:00,2021,6,16,8:00,16.4,,3.6,,42,,0,,2,,13,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 9:00,2021,6,16,9:00,17.2,,2.6,,37,,0,,30,,22,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 10:00,2021,6,16,10:00,18.5,,3.4,,36,,0,,30,,17,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 11:00,2021,6,16,11:00,19.1,,4.8,,39,,0,,28,,18,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 12:00,2021,6,16,12:00,20.2,,2.8,,31,,0,,33,,18,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 13:00,2021,6,16,13:00,21,,1.4,,27,,0,,30,,22,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 14:00,2021,6,16,14:00,21.6,,0.8,,25,,0,,31,,26,,12.9,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 15:00,2021,6,16,15:00,21.5,,-2.4,,20,,0,,34,,21,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 16:00,2021,6,16,16:00,21.4,,-0.3,,23,,0,,30,,22,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 17:00,2021,6,16,17:00,21.1,,-0.8,,23,,0,,32,,17,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 18:00,2021,6,16,18:00,20.4,,0,,25,,0,,36,,17,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 19:00,2021,6,16,19:00,19.3,,1.4,,30,,0,,35,,15,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 20:00,2021,6,16,20:00,18.1,,1.5,,33,,0,,32,,18,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 21:00,2021,6,16,21:00,17.5,,1.2,,33,,0,,33,,11,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 22:00,2021,6,16,22:00,16.6,,1.6,,36,,0,,32,,9,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/16 23:00,2021,6,16,23:00,15.7,,1.9,,39,,0,,32,,13,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 0:00,2021,6,17,0:00,15.1,,3.6,,46,,0,,33,,17,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 1:00,2021,6,17,1:00,14.2,,4,,50,,0,,33,,17,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 2:00,2021,6,17,2:00,13.6,,4.5,,54,,0,,33,,18,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 3:00,2021,6,17,3:00,13.5,,3.9,,52,,0,,34,,18,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 4:00,2021,6,17,4:00,13.2,,3.9,,53,,0,,33,,17,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 5:00,2021,6,17,5:00,12.4,,4.4,,58,,0,,32,,9,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 6:00,2021,6,17,6:00,14,,4.5,,52,,0,,30,,5,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 7:00,2021,6,17,7:00,15,,6.8,,58,,0,,25,,9,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 8:00,2021,6,17,8:00,15.5,,7.7,,60,,0,,21,,11,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 9:00,2021,6,17,9:00,16.7,,11.5,,71,,0,,20,,11,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 10:00,2021,6,17,10:00,18.3,,11,,62,,0,,19,,18,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 11:00,2021,6,17,11:00,19.3,,10.1,,55,,0,,19,,22,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 12:00,2021,6,17,12:00,20.3,,11,,55,,0,,19,,21,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 13:00,2021,6,17,13:00,20.6,,9.6,,49,,0,,18,,22,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 14:00,2021,6,17,14:00,21.3,,9.6,,47,,0,,17,,22,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 15:00,2021,6,17,15:00,20.8,,11.6,,55,,0,,18,,22,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 16:00,2021,6,17,16:00,20.7,,11,,53,,0,,17,,18,,8.1,,100.53,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 17:00,2021,6,17,17:00,20.5,,11.2,,55,,0,,17,,18,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 18:00,2021,6,17,18:00,19.7,,12.1,,61,,0,,17,,18,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 19:00,2021,6,17,19:00,18.2,,12.9,,71,,0,,18,,17,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 20:00,2021,6,17,20:00,18,,12.3,,69,,0,,20,,17,,16.1,,100.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 21:00,2021,6,17,21:00,17.4,,12.8,,74,,0,,28,,11,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 22:00,2021,6,17,22:00,16.6,,12.6,,77,,0,,,M,4,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/17 23:00,2021,6,17,23:00,16.8,,12.8,,77,,0,,,M,4,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 0:00,2021,6,18,0:00,17,,12.1,,72,,0,,26,,5,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 1:00,2021,6,18,1:00,16.5,,12.7,,78,,0,,25,,4,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 2:00,2021,6,18,2:00,15.3,,12.8,,85,,0,,16,,4,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 3:00,2021,6,18,3:00,16.3,,13.6,,84,,0,,8,,8,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 4:00,2021,6,18,4:00,16.4,,13.9,,85,,0,,12,,4,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 5:00,2021,6,18,5:00,16.9,,13.9,,82,,0,,26,,5,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 6:00,2021,6,18,6:00,17.5,,13.9,,79,,0.5,,24,,18,,16.1,,100.14,,,,,,"Thunderstorms,Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 7:00,2021,6,18,7:00,17.4,,14.7,,84,,0,,23,,8,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 8:00,2021,6,18,8:00,16.6,,15.1,,91,,2.8,,23,,22,,8.1,,100.23,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 9:00,2021,6,18,9:00,16.1,,15.3,,95,,2.2,,27,,11,,16.1,,100.14,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 10:00,2021,6,18,10:00,16.5,,15.9,,96,,1.5,,26,,9,,8.1,,100.12,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 11:00,2021,6,18,11:00,16.8,,16,,95,,2,,19,,24,,12.9,,100.11,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 12:00,2021,6,18,12:00,17.4,,16.4,,94,,1.2,,21,,11,,16.1,,100.07,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 13:00,2021,6,18,13:00,17.6,,17,,96,,1.2,,21,,18,,16.1,,99.98,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 14:00,2021,6,18,14:00,19.1,,17.6,,91,,0.2,,19,,17,,16.1,,99.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 15:00,2021,6,18,15:00,19.4,,16.9,,85,,0,,19,,21,,16.1,,99.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 16:00,2021,6,18,16:00,20.8,,17,,78,,0,,16,,13,,16.1,,99.75,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 17:00,2021,6,18,17:00,20.5,,16.7,,78,,0,,6,,13,,16.1,,99.62,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 18:00,2021,6,18,18:00,20.1,,16.4,,79,,0,,9,,8,,16.1,,99.59,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 19:00,2021,6,18,19:00,19.2,,16.5,,84,,0,,,,0,,16.1,,99.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 20:00,2021,6,18,20:00,19.1,,16.4,,84,,0,,25,,15,,16.1,,99.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 21:00,2021,6,18,21:00,17.6,,16.5,,93,,0,,22,,13,,16.1,,99.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 22:00,2021,6,18,22:00,17,,16,,94,,0,,27,,8,,16.1,,99.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/18 23:00,2021,6,18,23:00,16.8,,15.8,,94,,0,,26,,9,,14.5,,99.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 0:00,2021,6,19,0:00,18.4,,16.6,,89,,1.8,,20,,11,,16.1,,99.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 1:00,2021,6,19,1:00,18.2,,16.8,,92,,0,,23,,8,,16.1,,99.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 2:00,2021,6,19,2:00,17.5,,15.7,,89,,0,,31,,4,,16.1,,99.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 3:00,2021,6,19,3:00,17.5,,16.2,,92,,0,,28,,5,,16.1,,99.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 4:00,2021,6,19,4:00,15.1,,14.8,,98,,0,,28,,9,,12.9,,99.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 5:00,2021,6,19,5:00,14.4,,14.3,,99,,0,,25,,5,,3.2,,99.74,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 6:00,2021,6,19,6:00,19.9,,17,,83,,0,,30,,9,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 7:00,2021,6,19,7:00,17.8,,17,,95,,0,,20,,8,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 8:00,2021,6,19,8:00,18.3,,17.3,,94,,0,,23,,5,,11.3,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 9:00,2021,6,19,9:00,20,,17.9,,88,,0,,22,,5,,16.1,,99.7,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 10:00,2021,6,19,10:00,22.5,,16.3,,68,,0,,22,,11,,16.1,,99.66,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 11:00,2021,6,19,11:00,23,,15.8,,63,,0,,21,,11,,16.1,,99.69,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 12:00,2021,6,19,12:00,24.1,,15.2,,57,,0,,18,,15,,16.1,,99.69,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 13:00,2021,6,19,13:00,27.3,,13.9,,43,,0,,24,,18,,16.1,,99.63,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 14:00,2021,6,19,14:00,29.3,,11.4,,33,,0,,27,,26,,16.1,,99.56,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 15:00,2021,6,19,15:00,28.2,,11.9,,36,,0,,27,,26,,16.1,,99.55,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 16:00,2021,6,19,16:00,26.8,,12,,39,,0,,29,,26,,16.1,,99.62,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 17:00,2021,6,19,17:00,25.1,,12.9,,46,,0,,28,,21,,16.1,,99.67,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 18:00,2021,6,19,18:00,22.2,,14.2,,60,,0,,25,,13,,16.1,,99.64,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 19:00,2021,6,19,19:00,19.3,,13.9,,71,,0,,24,,11,,16.1,,99.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 20:00,2021,6,19,20:00,17.2,,14.7,,85,,0,,21,,26,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 21:00,2021,6,19,21:00,15.8,,13.7,,87,,0,,27,,11,,16.1,,99.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/6/19 22:00,2021,6,19,22:00,15.1,,13.4,,89,,0,,26,,11,,16.1,,99.87,,,,,,NA
