Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 3:00,2015,8,5,3:00,16.5,,11.4,,72,,0,,30,,11,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 4:00,2015,8,5,4:00,15.5,,11.5,,77,,0,,27,,13,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 5:00,2015,8,5,5:00,15.1,,11.7,,80,,0,,26,,13,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 6:00,2015,8,5,6:00,13.8,,10.9,,83,,0,,26,,11,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 7:00,2015,8,5,7:00,17.3,,10.7,,65,,0,,28,,17,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 8:00,2015,8,5,8:00,18.5,,10.6,,60,,0,,32,,18,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 9:00,2015,8,5,9:00,19.6,,11.1,,58,,0,,30,,17,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 10:00,2015,8,5,10:00,20.8,,10.9,,53,,0,,29,,15,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 11:00,2015,8,5,11:00,21.2,,10.7,,51,,0,,28,,22,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 12:00,2015,8,5,12:00,21.5,,10.8,,50,,0,,28,,17,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 13:00,2015,8,5,13:00,22.7,,11.5,,49,,0,,26,,15,,16.1,,100.58,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 14:00,2015,8,5,14:00,20.1,,10.7,,54,,0,,21,,13,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 15:00,2015,8,5,15:00,18.9,,11.1,,60,,0,,20,,11,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 16:00,2015,8,5,16:00,18.6,,11.1,,61,,0,,19,,11,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 17:00,2015,8,5,17:00,23.3,,9.7,,42,,0,,31,,22,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 18:00,2015,8,5,18:00,22.9,,9.4,,42,,0,,31,,22,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 19:00,2015,8,5,19:00,20.9,,12.5,,58,,0,,34,,24,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 20:00,2015,8,5,20:00,19.5,,10.8,,57,,0,,32,,18,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 21:00,2015,8,5,21:00,19.1,,10.1,,56,,0,,33,,9,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 22:00,2015,8,5,22:00,16.1,,10.3,,68,,0,,29,,11,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/5 23:00,2015,8,5,23:00,17.5,,11.4,,67,,0,,31,,13,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 0:00,2015,8,6,0:00,16.6,,11.2,,70,,0,,31,,15,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 1:00,2015,8,6,1:00,16.2,,11,,71,,0,,32,,9,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 2:00,2015,8,6,2:00,11.9,,9.6,,86,,0,,27,,8,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 3:00,2015,8,6,3:00,15.5,,10.7,,73,,0,,32,,9,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 4:00,2015,8,6,4:00,12.1,,9.7,,85,,0,,24,,8,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 5:00,2015,8,6,5:00,11.7,,10,,89,,0,,28,,9,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 6:00,2015,8,6,6:00,15.4,,11.3,,76,,0,,27,,9,,16.1,,100.74,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 7:00,2015,8,6,7:00,12.5,,10.2,,86,,0,,24,,11,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 8:00,2015,8,6,8:00,15.5,,11.9,,79,,0,,23,,8,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 9:00,2015,8,6,9:00,14.5,,11.1,,80,,0,,21,,8,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 10:00,2015,8,6,10:00,15.7,,12.1,,79,,0,,22,,9,,16.1,,100.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 11:00,2015,8,6,11:00,16.4,,12.5,,77,,0,,24,,8,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 12:00,2015,8,6,12:00,17.4,,12.6,,73,,0,,18,,5,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 13:00,2015,8,6,13:00,20.1,,13.4,,65,,0,,17,,8,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 14:00,2015,8,6,14:00,20.4,,13.8,,66,,0,,20,,9,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 15:00,2015,8,6,15:00,20.8,,12.5,,59,,0,,21,,9,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 16:00,2015,8,6,16:00,21.1,,12.8,,59,,0,,19,,9,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 17:00,2015,8,6,17:00,20.9,,13.2,,61,,0,,19,,8,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 18:00,2015,8,6,18:00,21.6,,12.3,,55,,0,,16,,5,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 19:00,2015,8,6,19:00,20.4,,12.8,,61,,0,,,M,4,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 20:00,2015,8,6,20:00,18.6,,12.5,,67,,0,,,,0,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 21:00,2015,8,6,21:00,17.6,,13.2,,75,,0,,28,,4,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 22:00,2015,8,6,22:00,17.4,,12.3,,72,,0,,34,,4,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/6 23:00,2015,8,6,23:00,16.7,,12.7,,77,,0,,,M,4,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 0:00,2015,8,7,0:00,19.6,,12.9,,65,,0,,35,,5,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 1:00,2015,8,7,1:00,17,,12.9,,77,,0,,,,0,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 2:00,2015,8,7,2:00,15.4,,12.4,,82,,0,,,M,4,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 3:00,2015,8,7,3:00,15,,12.5,,85,,0,,23,,5,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 4:00,2015,8,7,4:00,14.5,,12.2,,86,,0,,,M,4,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 5:00,2015,8,7,5:00,15.2,,12.2,,82,,0,,,M,4,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 6:00,2015,8,7,6:00,17.3,,13,,76,,0,,,M,4,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 7:00,2015,8,7,7:00,19,,13.1,,68,,0,,5,,13,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 8:00,2015,8,7,8:00,19.2,,13.2,,68,,0,,8,,18,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 9:00,2015,8,7,9:00,19.3,,13.2,,67,,0,,8,,21,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 10:00,2015,8,7,10:00,19,,13.8,,71,,0,,8,,21,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 11:00,2015,8,7,11:00,19.1,,14.6,,75,,0,,9,,21,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 12:00,2015,8,7,12:00,19.2,,15.1,,77,,0,,8,,15,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 13:00,2015,8,7,13:00,19.7,,15.8,,78,,0,,9,,17,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 14:00,2015,8,7,14:00,20.1,,16.2,,78,,0,,7,,17,,16.1,,100.62,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 15:00,2015,8,7,15:00,21,,15.4,,70,,0,,8,,17,,16.1,,100.61,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 16:00,2015,8,7,16:00,21.3,,16.2,,72,,0,,9,,15,,16.1,,100.6,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 17:00,2015,8,7,17:00,20.5,,16,,75,,0,,6,,9,,16.1,,100.59,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 18:00,2015,8,7,18:00,20.1,,16.2,,78,,0,,7,,11,,16.1,,100.55,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 19:00,2015,8,7,19:00,19.2,,15.7,,80,,0,,8,,8,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 20:00,2015,8,7,20:00,18.4,,15.1,,81,,0,,7,,9,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 21:00,2015,8,7,21:00,18.2,,14.6,,79,,0,,7,,13,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 22:00,2015,8,7,22:00,18.4,,14.4,,77,,0,,7,,13,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/7 23:00,2015,8,7,23:00,18.1,,14.7,,80,,0,,6,,15,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 0:00,2015,8,8,0:00,18.3,,14.7,,79,,0,,8,,9,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 1:00,2015,8,8,1:00,18.1,,14.2,,78,,0,,6,,13,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 2:00,2015,8,8,2:00,18.1,,13.7,,75,,0,,7,,11,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 3:00,2015,8,8,3:00,18.9,,12.3,,65,,0,,6,,15,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 4:00,2015,8,8,4:00,17.8,,12.3,,70,,0,,7,,11,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 5:00,2015,8,8,5:00,17.8,,12.3,,70,,0,,7,,11,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 6:00,2015,8,8,6:00,17.7,,12.7,,72,,0,,7,,18,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 7:00,2015,8,8,7:00,17.4,,13.5,,78,,0,,7,,18,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 8:00,2015,8,8,8:00,17.7,,13.7,,77,,0,,7,,18,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 9:00,2015,8,8,9:00,18,,14.3,,79,,0,,7,,15,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 10:00,2015,8,8,10:00,18.6,,14.9,,79,,0,,7,,17,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 11:00,2015,8,8,11:00,19.1,,15.3,,78,,0,,7,,17,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 12:00,2015,8,8,12:00,19.6,,14.9,,74,,0,,7,,22,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 13:00,2015,8,8,13:00,20.6,,15.6,,73,,0,,7,,24,,16.1,,100.88,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 14:00,2015,8,8,14:00,20.6,,15.5,,72,,0,,8,,22,,16.1,,100.86,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 15:00,2015,8,8,15:00,20.3,,15.8,,75,,0,,8,,18,,16.1,,100.88,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 16:00,2015,8,8,16:00,20.4,,16.1,,76,,0,,8,,15,,16.1,,100.86,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 17:00,2015,8,8,17:00,20.7,,16.3,,76,,0,,8,,17,,16.1,,100.85,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 18:00,2015,8,8,18:00,20,,16,,77,,0,,8,,9,,16.1,,100.87,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 19:00,2015,8,8,19:00,18.8,,15.1,,79,,0,,8,,9,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 20:00,2015,8,8,20:00,17.3,,14.6,,84,,0,,7,,13,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 21:00,2015,8,8,21:00,17.9,,14.5,,80,,0,,9,,9,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 22:00,2015,8,8,22:00,17.8,,14.3,,80,,0,,7,,9,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/8 23:00,2015,8,8,23:00,18,,14.4,,79,,0,,7,,9,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 0:00,2015,8,9,0:00,17.9,,14.1,,78,,0,,7,,8,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 1:00,2015,8,9,1:00,17,,13.3,,79,,0,,7,,5,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 2:00,2015,8,9,2:00,15,,13.1,,88,,0,,,,0,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 3:00,2015,8,9,3:00,15.4,,12.8,,84,,0,,,,0,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 4:00,2015,8,9,4:00,14.7,,12.9,,89,,0,,,,0,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 5:00,2015,8,9,5:00,14.1,,12.7,,91,,0,,,,0,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 6:00,2015,8,9,6:00,14.8,,13.2,,90,,0,,7,,4,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 7:00,2015,8,9,7:00,19,,14.2,,73,,0,,6,,11,,16.1,,100.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 8:00,2015,8,9,8:00,20.4,,14,,66,,0,,8,,9,,16.1,,100.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 9:00,2015,8,9,9:00,20.6,,14,,65,,0,,8,,15,,16.1,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 10:00,2015,8,9,10:00,21.2,,14.5,,65,,0,,8,,17,,16.1,,100.9,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 11:00,2015,8,9,11:00,21.8,,14.7,,64,,0,,9,,15,,16.1,,100.84,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 12:00,2015,8,9,12:00,22.3,,15.2,,64,,0,,12,,13,,16.1,,100.86,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 13:00,2015,8,9,13:00,22.7,,13.3,,55,,0,,12,,18,,16.1,,100.87,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 14:00,2015,8,9,14:00,22.9,,14.2,,58,,0,,10,,13,,16.1,,100.83,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 15:00,2015,8,9,15:00,22.7,,13.7,,56,,0,,9,,13,,16.1,,100.78,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 16:00,2015,8,9,16:00,22.4,,14.9,,62,,0,,8,,13,,16.1,,100.75,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 17:00,2015,8,9,17:00,21.8,,15.2,,66,,0,,7,,9,,16.1,,100.71,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 18:00,2015,8,9,18:00,21.6,,14.7,,64,,0,,7,,11,,16.1,,100.68,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 19:00,2015,8,9,19:00,20.1,,13.9,,67,,0,,7,,11,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 20:00,2015,8,9,20:00,19.7,,13,,65,,0,,7,,9,,16.1,,100.66,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 21:00,2015,8,9,21:00,19.9,,12.3,,61,,0,,8,,9,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 22:00,2015,8,9,22:00,19.3,,11.4,,60,,0,,8,,8,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/9 23:00,2015,8,9,23:00,17.1,,12.1,,72,,0,,9,,8,,16.1,,100.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 0:00,2015,8,10,0:00,17,,11.9,,72,,0,,7,,5,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 1:00,2015,8,10,1:00,15.9,,12.1,,78,,0,,7,,4,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 2:00,2015,8,10,2:00,16.2,,12.6,,79,,0,,,M,4,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 3:00,2015,8,10,3:00,16,,12.1,,77,,0,,8,,8,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 4:00,2015,8,10,4:00,17.1,,12.3,,73,,0,,7,,8,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 5:00,2015,8,10,5:00,17.6,,12.4,,71,,0,,,,0,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 6:00,2015,8,10,6:00,18.2,,13.8,,75,,0,,,M,4,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 7:00,2015,8,10,7:00,18.3,,14.5,,78,,0,,,M,4,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 8:00,2015,8,10,8:00,19.9,,13.7,,67,,0,,8,,8,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 9:00,2015,8,10,9:00,21.2,,14.3,,64,,0,,8,,13,,16.1,,100.38,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 10:00,2015,8,10,10:00,20.3,,15.5,,74,,0,,7,,15,,16.1,,100.35,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 11:00,2015,8,10,11:00,20.6,,15.8,,74,,0,,8,,15,,16.1,,100.33,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 12:00,2015,8,10,12:00,20.8,,17.1,,79,,0,,8,,15,,16.1,,100.24,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 13:00,2015,8,10,13:00,20.3,,17.7,,85,,0.5,,33,,8,,16.1,,100.26,,26,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 14:00,2015,8,10,14:00,19,,17.2,,89,,3.5,,35,,15,,11.3,,100.24,,,,,,Moderate Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 15:00,2015,8,10,15:00,19.5,,17.5,,88,,2,,3,,11,,16.1,,100.08,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 16:00,2015,8,10,16:00,19.4,,17.6,,89,,0.5,,34,,9,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 17:00,2015,8,10,17:00,19.2,,17.4,,89,,0,,10,,9,,16.1,,100.05,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 18:00,2015,8,10,18:00,18,,17.2,,95,,3.5,,11,,15,,12.9,,100.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 19:00,2015,8,10,19:00,18.2,,17.2,,94,,0.5,,11,,13,,16.1,,99.9,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 20:00,2015,8,10,20:00,19.5,,18,,91,,0,,32,,9,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 21:00,2015,8,10,21:00,18.9,,17.8,,93,,0,,13,,5,,12.9,,99.95,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 22:00,2015,8,10,22:00,17.8,,17.2,,96,,0,,,M,4,,3.6,,99.92,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/10 23:00,2015,8,10,23:00,18.4,,17.8,,96,,0,,27,,5,,4.8,,99.89,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 0:00,2015,8,11,0:00,19.3,,18.2,,93,,0,,31,,9,,4.8,,99.86,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 1:00,2015,8,11,1:00,19.1,,17.6,,91,,0,,32,,13,,4.8,,99.8,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 2:00,2015,8,11,2:00,19.2,,17.4,,89,,0,,31,,11,,12.9,,99.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 3:00,2015,8,11,3:00,18.9,,17.3,,90,,0,,31,,9,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 4:00,2015,8,11,4:00,19,,16.8,,87,,0,,32,,13,,16.1,,99.79,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 5:00,2015,8,11,5:00,18.9,,16.9,,88,,0,,32,,11,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 6:00,2015,8,11,6:00,18.8,,17,,89,,0,,31,,15,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 7:00,2015,8,11,7:00,20.4,,17.2,,82,,0,,33,,13,,16.1,,99.95,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 8:00,2015,8,11,8:00,21.4,,17.3,,77,,0,,32,,15,,16.1,,99.98,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 9:00,2015,8,11,9:00,22.7,,16.6,,68,,0,,31,,24,,16.1,,99.99,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 10:00,2015,8,11,10:00,23.2,,16,,63,,0,,30,,18,,16.1,,100.04,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 11:00,2015,8,11,11:00,24.4,,16.2,,60,,0,,29,,24,,16.1,,100.07,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 12:00,2015,8,11,12:00,25,,15.6,,55,,0,,31,,15,,16.1,,100.08,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 13:00,2015,8,11,13:00,25,,16.3,,58,,0,,25,,9,,16.1,,100.06,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/8/11 14:00,2015,8,11,14:00,22.7,,16.5,,67,,0,,30,,13,,16.1,,100.04,,28,,,,NA
