Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 1:00,2016,7,21,1:00,19.1,,15.5,,79,,0,,27,,8,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 2:00,2016,7,21,2:00,17.8,,15.3,,85,,0,,24,,8,,16.1,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 3:00,2016,7,21,3:00,17.5,,14.8,,84,,0,,26,,11,,16.1,,101.1,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 4:00,2016,7,21,4:00,18.4,,14.7,,79,,0,,26,,5,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 5:00,2016,7,21,5:00,17.9,,15,,83,,0,,25,,5,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 6:00,2016,7,21,6:00,18.5,,15.4,,82,,0,,25,,5,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 7:00,2016,7,21,7:00,18.8,,16.3,,85,,0,,23,,8,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 8:00,2016,7,21,8:00,19.6,,16.3,,81,,0,,22,,9,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 9:00,2016,7,21,9:00,21.2,,17.6,,80,,0,,20,,13,,16.1,,101.01,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 10:00,2016,7,21,10:00,22.4,,18,,76,,0,,21,,8,,16.1,,100.93,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 11:00,2016,7,21,11:00,23.9,,18.4,,71,,0,,18,,15,,16.1,,100.88,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 12:00,2016,7,21,12:00,26.1,,17.6,,59,,0,,18,,18,,16.1,,100.85,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 13:00,2016,7,21,13:00,27.5,,16.9,,52,,0,,17,,22,,16.1,,100.72,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 14:00,2016,7,21,14:00,28,,16.5,,49,,0,,17,,26,,16.1,,100.63,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 15:00,2016,7,21,15:00,25.7,,18.5,,64,,0,,18,,18,,16.1,,100.59,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 16:00,2016,7,21,16:00,23.8,,19,,74,,0,,26,,9,,16.1,,100.46,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 17:00,2016,7,21,17:00,24.5,,19.4,,73,,0,,20,,26,,16.1,,100.39,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 18:00,2016,7,21,18:00,23.4,,18.5,,74,,0,,22,,24,,16.1,,100.36,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 19:00,2016,7,21,19:00,23.6,,19,,75,,0,,22,,21,,16.1,,100.28,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 20:00,2016,7,21,20:00,22.6,,19,,80,,0,,22,,26,,16.1,,100.28,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 21:00,2016,7,21,21:00,20.8,,18.2,,85,,0,,25,,8,,16.1,,100.3,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 22:00,2016,7,21,22:00,21.1,,18.9,,87,,0,,20,,11,,16.1,,100.23,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/21 23:00,2016,7,21,23:00,21.4,,19.2,,87,,0,,24,,17,,16.1,,100.19,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 0:00,2016,7,22,0:00,20.4,,18.2,,87,,0,,28,,11,,16.1,,100.18,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 1:00,2016,7,22,1:00,19.8,,17.8,,88,,0,,23,,22,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 2:00,2016,7,22,2:00,20.2,,17.8,,86,,0,,23,,13,,16.1,,100.21,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 3:00,2016,7,22,3:00,20.7,,17.9,,84,,0,,23,,17,,16.1,,100.19,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 4:00,2016,7,22,4:00,19.2,,17.4,,89,,0,,25,,13,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 5:00,2016,7,22,5:00,19,,17.5,,91,,0,,25,,15,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 6:00,2016,7,22,6:00,19.8,,18,,89,,0,,26,,17,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 7:00,2016,7,22,7:00,22.9,,19.9,,83,,0,,26,,15,,16.1,,100.26,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 8:00,2016,7,22,8:00,27.2,,21.6,,71,,0,,27,,17,,16.1,,100.21,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 9:00,2016,7,22,9:00,28.7,,21.6,,65,,0,,27,,22,,16.1,,100.18,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 10:00,2016,7,22,10:00,24,,20.5,,81,,0,,19,,22,,14.5,,100.2,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 11:00,2016,7,22,11:00,25.7,,21.1,,76,,0,,20,,24,,16.1,,100.19,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 12:00,2016,7,22,12:00,26.1,,19.4,,66,,0,,23,,15,,16.1,,100.18,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 13:00,2016,7,22,13:00,33.1,,15.2,,33,,0,,25,,17,,16.1,,100.13,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 14:00,2016,7,22,14:00,34.4,,14.7,,30,,0,,29,,24,,16.1,,100.11,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 15:00,2016,7,22,15:00,34.5,,14.2,,29,,0,,30,,30,,16.1,,100.08,,38,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 16:00,2016,7,22,16:00,32.5,,15,,34,,0,,26,,30,,16.1,,100.07,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 17:00,2016,7,22,17:00,31.9,,14.6,,35,,0,,26,,30,,16.1,,100,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 18:00,2016,7,22,18:00,33,,13.5,,30,,0,,29,,24,,16.1,,100.01,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 19:00,2016,7,22,19:00,31,,14.5,,36,,0,,27,,30,,16.1,,100.07,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 20:00,2016,7,22,20:00,29.9,,12.6,,34,,0,,29,,22,,16.1,,100.14,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 21:00,2016,7,22,21:00,29.1,,14.5,,40,,0,,27,,17,,16.1,,100.19,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 22:00,2016,7,22,22:00,28.3,,14.3,,42,,0,,31,,15,,16.1,,100.22,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/22 23:00,2016,7,22,23:00,27.2,,14.8,,46,,0,,30,,15,,16.1,,100.22,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 0:00,2016,7,23,0:00,26.2,,14.8,,49,,0,,29,,22,,16.1,,100.19,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 1:00,2016,7,23,1:00,25.4,,14.7,,51,,0,,29,,17,,16.1,,100.21,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 2:00,2016,7,23,2:00,25.6,,14.5,,50,,0,,31,,15,,16.1,,100.24,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 3:00,2016,7,23,3:00,24.9,,14.5,,52,,0,,31,,15,,16.1,,100.27,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 4:00,2016,7,23,4:00,23.9,,14.5,,55,,0,,30,,13,,16.1,,100.28,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 5:00,2016,7,23,5:00,23.2,,14.6,,58,,0,,31,,13,,16.1,,100.3,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 6:00,2016,7,23,6:00,24,,15.1,,57,,0,,31,,13,,16.1,,100.32,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 7:00,2016,7,23,7:00,24,,15.9,,60,,0,,26,,9,,16.1,,100.36,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 8:00,2016,7,23,8:00,27.1,,15.7,,49,,0,,30,,18,,16.1,,100.34,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 9:00,2016,7,23,9:00,28.8,,15.2,,43,,0,,30,,24,,16.1,,100.38,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 10:00,2016,7,23,10:00,30.4,,14.6,,38,,0,,30,,32,,16.1,,100.38,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 11:00,2016,7,23,11:00,31.6,,13.6,,33,,0,,33,,21,,16.1,,100.36,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 12:00,2016,7,23,12:00,31.1,,13.5,,34,,0,,31,,13,,16.1,,100.36,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 13:00,2016,7,23,13:00,32.8,,15.4,,34,,0,,32,,17,,16.1,,100.33,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 14:00,2016,7,23,14:00,28.5,,15,,43,,0,,15,,13,,16.1,,100.34,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 15:00,2016,7,23,15:00,26.9,,16.7,,53,,0,,17,,13,,16.1,,100.34,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 16:00,2016,7,23,16:00,26.4,,16.8,,55,,0,,21,,11,,16.1,,100.31,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 17:00,2016,7,23,17:00,27.9,,16.2,,48,,0,,18,,9,,16.1,,100.34,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 18:00,2016,7,23,18:00,30.7,,14.3,,36,,0,,,M,9,,16.1,,100.33,,34,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 19:00,2016,7,23,19:00,29.8,,13.2,,35,,0,,35,,18,,16.1,,100.37,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 20:00,2016,7,23,20:00,28.8,,13.3,,38,,0,,35,,17,,16.1,,100.44,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 21:00,2016,7,23,21:00,27.6,,14.8,,45,,0,,34,,11,,16.1,,100.49,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 22:00,2016,7,23,22:00,26.9,,15.8,,50,,0,,36,,5,,16.1,,100.57,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/23 23:00,2016,7,23,23:00,25.8,,16,,54,,0,,34,,11,,16.1,,100.58,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 0:00,2016,7,24,0:00,25.3,,15.8,,55,,0,,33,,8,,16.1,,100.62,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 1:00,2016,7,24,1:00,25,,15.7,,56,,0,,2,,11,,16.1,,100.6,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 2:00,2016,7,24,2:00,24.2,,15.3,,57,,0,,4,,13,,16.1,,100.61,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 3:00,2016,7,24,3:00,22.6,,15.8,,65,,0,,8,,11,,16.1,,100.65,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 4:00,2016,7,24,4:00,22.4,,16.1,,67,,0,,7,,13,,16.1,,100.67,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 5:00,2016,7,24,5:00,21.7,,16.1,,70,,0,,7,,15,,16.1,,100.7,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 6:00,2016,7,24,6:00,21.2,,15.6,,70,,0,,7,,21,,16.1,,100.71,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 7:00,2016,7,24,7:00,22.4,,16.6,,69,,0,,7,,21,,16.1,,100.71,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 8:00,2016,7,24,8:00,21.3,,16.2,,72,,0,,7,,22,,16.1,,100.72,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 9:00,2016,7,24,9:00,21.4,,16.9,,75,,0,,6,,24,,16.1,,100.73,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 10:00,2016,7,24,10:00,22,,17.6,,76,,0,,7,,26,,16.1,,100.72,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 11:00,2016,7,24,11:00,22.8,,17.9,,73,,0,,7,,26,,16.1,,100.67,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 12:00,2016,7,24,12:00,23,,18.1,,74,,0,,7,,24,,16.1,,100.63,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 13:00,2016,7,24,13:00,22.6,,18.4,,77,,0,,7,,26,,16.1,,100.59,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 14:00,2016,7,24,14:00,22.1,,18.6,,80,,0,,7,,22,,16.1,,100.54,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 15:00,2016,7,24,15:00,22.6,,18.9,,79,,0,,7,,24,,16.1,,100.48,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 16:00,2016,7,24,16:00,22.3,,19.3,,83,,0,,7,,22,,16.1,,100.48,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 17:00,2016,7,24,17:00,22.8,,19.6,,82,,0,,7,,21,,16.1,,100.43,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 18:00,2016,7,24,18:00,22.3,,19.5,,84,,0,,7,,15,,16.1,,100.47,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 19:00,2016,7,24,19:00,22.6,,19,,80,,0,,7,,17,,16.1,,100.42,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 20:00,2016,7,24,20:00,21.5,,18.7,,84,,0,,7,,18,,16.1,,100.38,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 21:00,2016,7,24,21:00,21.3,,18.7,,85,,0,,7,,17,,16.1,,100.39,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 22:00,2016,7,24,22:00,21.1,,19.1,,88,,0,,9,,11,,16.1,,100.34,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/24 23:00,2016,7,24,23:00,21,,19.3,,90,,0,,8,,13,,16.1,,100.27,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 0:00,2016,7,25,0:00,21,,19.5,,91,,0,,,,0,,16.1,,100.27,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 1:00,2016,7,25,1:00,20.9,,20.1,,95,,0,,,,0,,16.1,,100.19,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 2:00,2016,7,25,2:00,21.1,,20.1,,94,,0,,28,,5,,16.1,,100.16,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 3:00,2016,7,25,3:00,21.8,,20.6,,93,,0,,29,,5,,16.1,,100.17,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 4:00,2016,7,25,4:00,23.8,,20.8,,83,,0.5,,,M,4,,11.3,,100.14,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 5:00,2016,7,25,5:00,22.4,,21.7,,96,,25.6,,16,,11,,16.1,,100.13,,31,,,,"Thunderstorms,Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 6:00,2016,7,25,6:00,21.5,,20.2,,92,,0.2,,19,,15,,16.1,,100.07,,29,,,,"Thunderstorms,Rain"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 7:00,2016,7,25,7:00,21.3,,19.6,,90,,0.2,,18,,15,,16.1,,100.1,,29,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 8:00,2016,7,25,8:00,21.7,,20.2,,91,,0,,18,,9,,16.1,,100.11,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 9:00,2016,7,25,9:00,21.1,,20.3,,95,,0,,25,,5,,16.1,,100.09,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 10:00,2016,7,25,10:00,21.8,,20.8,,94,,0,,19,,9,,16.1,,100.09,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 11:00,2016,7,25,11:00,21.5,,20.3,,93,,0,,27,,13,,16.1,,100.13,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 12:00,2016,7,25,12:00,22.4,,20.7,,90,,0,,26,,11,,16.1,,100.09,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 13:00,2016,7,25,13:00,23.8,,22.4,,92,,0,,19,,22,,6.4,,100.05,,33,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 14:00,2016,7,25,14:00,24.5,,22.2,,87,,0,,19,,15,,6.4,,100.02,,34,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 15:00,2016,7,25,15:00,31.1,,18,,45,,0,,29,,24,,16.1,,100,,37,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 16:00,2016,7,25,16:00,30.9,,17.1,,43,,0,,29,,28,,16.1,,99.99,,36,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 17:00,2016,7,25,17:00,30.8,,15.1,,38,,0,,30,,28,,16.1,,99.99,,35,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 18:00,2016,7,25,18:00,29.5,,14.8,,40,,0,,30,,24,,16.1,,100.02,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 19:00,2016,7,25,19:00,28.6,,15.2,,44,,0,,29,,18,,16.1,,100.09,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 20:00,2016,7,25,20:00,27.5,,15.4,,47,,0,,27,,15,,16.1,,100.16,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 21:00,2016,7,25,21:00,21.6,,16.6,,73,,0,,24,,15,,16.1,,100.22,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 22:00,2016,7,25,22:00,26.2,,16.9,,56,,0,,30,,21,,16.1,,100.26,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/25 23:00,2016,7,25,23:00,24.6,,15.9,,58,,0,,30,,17,,16.1,,100.3,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 0:00,2016,7,26,0:00,23.4,,15.8,,62,,0,,30,,21,,16.1,,100.32,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 1:00,2016,7,26,1:00,22.4,,15.7,,66,,0,,30,,17,,16.1,,100.34,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 2:00,2016,7,26,2:00,21.6,,15.3,,67,,0,,31,,18,,16.1,,100.37,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 3:00,2016,7,26,3:00,20.5,,15.1,,71,,0,,29,,11,,16.1,,100.43,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 4:00,2016,7,26,4:00,19.7,,15,,74,,0,,29,,9,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 5:00,2016,7,26,5:00,17.5,,14.8,,84,,0,,25,,9,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 6:00,2016,7,26,6:00,18.2,,15.5,,84,,0,,25,,13,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 7:00,2016,7,26,7:00,19.9,,15.9,,77,,0,,23,,8,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 8:00,2016,7,26,8:00,22.6,,16,,66,,0,,31,,11,,16.1,,100.64,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 9:00,2016,7,26,9:00,21.3,,16.6,,74,,0,,20,,17,,16.1,,100.65,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 10:00,2016,7,26,10:00,22.2,,16.8,,71,,0,,20,,21,,16.1,,100.65,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 11:00,2016,7,26,11:00,22.7,,17,,70,,0,,19,,21,,16.1,,100.67,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 12:00,2016,7,26,12:00,23.1,,18,,72,,0,,19,,22,,16.1,,100.63,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 13:00,2016,7,26,13:00,22.7,,17.4,,72,,0,,18,,17,,16.1,,100.6,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 14:00,2016,7,26,14:00,23.6,,16.9,,66,,0,,17,,18,,16.1,,100.57,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 15:00,2016,7,26,15:00,25.1,,16.7,,59,,0,,17,,17,,16.1,,100.5,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 16:00,2016,7,26,16:00,26.1,,16.3,,54,,0,,17,,15,,16.1,,100.47,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 17:00,2016,7,26,17:00,24.3,,16.4,,61,,0,,17,,17,,16.1,,100.45,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 18:00,2016,7,26,18:00,23.5,,18,,71,,0,,21,,9,,16.1,,100.45,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 19:00,2016,7,26,19:00,24,,18.3,,70,,0,,19,,5,,16.1,,100.45,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 20:00,2016,7,26,20:00,27.6,,14.5,,44,,0,,31,,15,,16.1,,100.45,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 21:00,2016,7,26,21:00,26.7,,15.6,,50,,0,,34,,11,,16.1,,100.5,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 22:00,2016,7,26,22:00,22.4,,17,,71,,0,,,M,4,,16.1,,100.49,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/26 23:00,2016,7,26,23:00,21.3,,17.8,,80,,0,,,,0,,6.4,,100.53,,27,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 0:00,2016,7,27,0:00,20.8,,16.9,,78,,0,,27,,4,,4.8,,100.53,,26,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 1:00,2016,7,27,1:00,19.6,,16.5,,82,,0,,24,,4,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 2:00,2016,7,27,2:00,19.5,,16.3,,82,,0,,23,,5,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 3:00,2016,7,27,3:00,18.8,,16.6,,87,,0,,26,,5,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 4:00,2016,7,27,4:00,18.4,,16.6,,89,,0,,22,,8,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 5:00,2016,7,27,5:00,18.2,,16.6,,90,,0,,25,,8,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 6:00,2016,7,27,6:00,19.4,,16.7,,84,,0,,26,,8,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 7:00,2016,7,27,7:00,20.4,,17.7,,84,,0,,23,,8,,16.1,,100.54,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 8:00,2016,7,27,8:00,21.3,,18.2,,82,,0,,20,,8,,16.1,,100.51,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 9:00,2016,7,27,9:00,22.2,,18.3,,78,,0,,19,,15,,16.1,,100.51,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 10:00,2016,7,27,10:00,23.5,,18.5,,73,,0,,21,,9,,16.1,,100.49,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/7/27 11:00,2016,7,27,11:00,24.3,,19.3,,73,,0,,21,,11,,16.1,,100.44,,31,,,,NA
