Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/4 21:00,2022,6,4,21:00,17.5,,-1.2,,28,,0,,26,,9,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/4 22:00,2022,6,4,22:00,12.6,,3.3,,53,,0,,25,,8,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/4 23:00,2022,6,4,23:00,12.8,,3.2,,52,,0,,30,,11,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 0:00,2022,6,5,0:00,12,,4.8,,61,,0,,20,,5,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 1:00,2022,6,5,1:00,11.1,,5.9,,70,,0,,29,,13,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 2:00,2022,6,5,2:00,10,,5.4,,73,,0,,31,,13,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 3:00,2022,6,5,3:00,9.8,,6.1,,78,,0,,30,,13,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 4:00,2022,6,5,4:00,9.4,,4.8,,73,,0,,31,,15,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 5:00,2022,6,5,5:00,9.4,,6.2,,81,,0,,28,,8,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 6:00,2022,6,5,6:00,11.7,,8.4,,80,,0,,19,,9,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 7:00,2022,6,5,7:00,13.5,,9.9,,79,,0,,28,,9,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 8:00,2022,6,5,8:00,14.3,,10.6,,78,,0,,23,,8,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 9:00,2022,6,5,9:00,15.6,,6.7,,55,,0,,24,,9,,16.1,,100.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 10:00,2022,6,5,10:00,16.5,,8.2,,58,,0,,17,,11,,16.1,,100.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 11:00,2022,6,5,11:00,18,,9.7,,58,,0,,17,,15,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 12:00,2022,6,5,12:00,20.3,,8.9,,48,,0,,17,,18,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 13:00,2022,6,5,13:00,19.6,,9.8,,53,,0,,17,,21,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 14:00,2022,6,5,14:00,19.7,,7.1,,44,,0,,16,,21,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 15:00,2022,6,5,15:00,20.3,,6.7,,41,,0,,18,,21,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 16:00,2022,6,5,16:00,18.5,,8.5,,52,,0,,19,,21,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 17:00,2022,6,5,17:00,16.5,,9.6,,63,,0,,27,,9,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 18:00,2022,6,5,18:00,16.4,,6.8,,53,,0,,24,,15,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 19:00,2022,6,5,19:00,16.2,,6.4,,52,,0,,26,,9,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 20:00,2022,6,5,20:00,16.1,,5.5,,49,,0,,27,,13,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 21:00,2022,6,5,21:00,17.8,,3.4,,38,,0,,19,,9,,16.1,,100.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 22:00,2022,6,5,22:00,14.3,,8.5,,68,,0,,26,,8,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/5 23:00,2022,6,5,23:00,15.1,,7.4,,60,,0,,27,,9,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 0:00,2022,6,6,0:00,14.3,,8.6,,68,,0,,24,,8,,16.1,,100.55,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 1:00,2022,6,6,1:00,13.1,,9.6,,79,,0.2,,28,,11,,16.1,,100.56,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 2:00,2022,6,6,2:00,13.4,,12,,91,,0.5,,,M,5,,16.1,,100.51,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 3:00,2022,6,6,3:00,13.8,,12,,89,,0.5,,16,,8,,16.1,,100.48,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 4:00,2022,6,6,4:00,15,,12.1,,82,,0,,5,,24,,16.1,,100.44,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 5:00,2022,6,6,5:00,15.4,,9.8,,69,,0,,8,,17,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 6:00,2022,6,6,6:00,16,,9.2,,64,,0,,5,,32,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 7:00,2022,6,6,7:00,15.3,,8.3,,63,,0,,5,,32,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 8:00,2022,6,6,8:00,15.8,,8.7,,62,,0,,6,,35,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 9:00,2022,6,6,9:00,16,,8.8,,62,,0,,6,,43,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 10:00,2022,6,6,10:00,15.7,,10.7,,72,,0,,6,,35,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 11:00,2022,6,6,11:00,16.6,,11,,69,,0,,6,,35,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 12:00,2022,6,6,12:00,17.2,,11.6,,69,,0,,6,,34,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 13:00,2022,6,6,13:00,16,,11.8,,76,,0,,6,,34,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 14:00,2022,6,6,14:00,17.1,,11.8,,71,,0,,6,,39,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 15:00,2022,6,6,15:00,16.4,,11.8,,74,,0,,6,,39,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 16:00,2022,6,6,16:00,14.7,,11.6,,82,,0.2,,6,,35,,16.1,,100.14,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 17:00,2022,6,6,17:00,16.3,,13.6,,84,,0.8,,5,,24,,16.1,,100.02,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 18:00,2022,6,6,18:00,15.5,,12.7,,83,,0.2,,6,,30,,16.1,,99.97,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 19:00,2022,6,6,19:00,15.5,,13.9,,90,,3.8,,6,,28,,4.8,,100.09,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 20:00,2022,6,6,20:00,15.3,,14.5,,95,,2,,6,,26,,16.1,,100.05,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 21:00,2022,6,6,21:00,15.3,,14.7,,96,,0,,6,,28,,16.1,,100.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 22:00,2022,6,6,22:00,15,,14.2,,95,,0,,6,,28,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/6 23:00,2022,6,6,23:00,14.4,,13.9,,97,,0.2,,6,,24,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 0:00,2022,6,7,0:00,14.8,,14.3,,97,,0,,5,,24,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 1:00,2022,6,7,1:00,15.6,,15.3,,98,,0.2,,7,,8,,9.7,,99.92,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 2:00,2022,6,7,2:00,16.1,,15.8,,98,,0.2,,,,0,,9.7,,99.88,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 3:00,2022,6,7,3:00,16.4,,15.9,,97,,0,,,M,4,,12.9,,99.85,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 4:00,2022,6,7,4:00,16.5,,16.2,,98,,0.8,,,M,4,,8.1,,99.84,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 5:00,2022,6,7,5:00,16.5,,16.2,,98,,1.2,,15,,11,,16.1,,99.82,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 6:00,2022,6,7,6:00,16.8,,16.2,,96,,0.8,,13,,13,,16.1,,99.77,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 7:00,2022,6,7,7:00,16.6,,16,,96,,1.8,,11,,15,,9.7,,99.7,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 8:00,2022,6,7,8:00,16.7,,16.4,,98,,6,,15,,15,,6.4,,99.61,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 9:00,2022,6,7,9:00,15.4,,15.1,,98,,6.5,,22,,11,,3.2,,99.58,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 10:00,2022,6,7,10:00,15.6,,15.3,,98,,2,,18,,21,,4.8,,99.56,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 11:00,2022,6,7,11:00,15.4,,15.1,,98,,0.5,,21,,15,,3.6,,99.57,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 12:00,2022,6,7,12:00,16.4,,16.2,,99,,0.2,,19,,21,,16.1,,99.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 13:00,2022,6,7,13:00,16.8,,16,,95,,0,,20,,18,,16.1,,99.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 14:00,2022,6,7,14:00,16.6,,15.8,,95,,0.2,,21,,17,,16.1,,99.56,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 15:00,2022,6,7,15:00,19.5,,16.4,,82,,0.8,,29,,30,,16.1,,99.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 16:00,2022,6,7,16:00,20.8,,14.8,,68,,0.2,,30,,30,,16.1,,99.68,,25,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 17:00,2022,6,7,17:00,18.5,,12.5,,68,,0,,31,,39,,16.1,,99.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 18:00,2022,6,7,18:00,17.7,,12.1,,70,,0,,29,,41,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 19:00,2022,6,7,19:00,16.8,,11.5,,71,,0,,30,,34,,16.1,,99.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 20:00,2022,6,7,20:00,15.9,,11.4,,74,,0,,30,,22,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 21:00,2022,6,7,21:00,15.2,,11.1,,76,,0,,30,,22,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 22:00,2022,6,7,22:00,14.3,,11,,80,,0,,26,,13,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/7 23:00,2022,6,7,23:00,13.6,,11.2,,85,,0,,27,,15,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 0:00,2022,6,8,0:00,13.2,,11,,87,,0,,28,,17,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 1:00,2022,6,8,1:00,13.5,,10.7,,83,,0,,31,,18,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 2:00,2022,6,8,2:00,13.1,,10.5,,84,,0,,31,,18,,16.1,,100.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 3:00,2022,6,8,3:00,12.8,,10.3,,85,,0,,31,,22,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 4:00,2022,6,8,4:00,12.7,,10.1,,84,,0,,30,,17,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 5:00,2022,6,8,5:00,13,,10.1,,82,,0,,32,,17,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 6:00,2022,6,8,6:00,13.9,,10.2,,78,,0,,32,,18,,16.1,,100.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 7:00,2022,6,8,7:00,15.1,,10.8,,75,,0,,31,,13,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 8:00,2022,6,8,8:00,15.2,,11.8,,80,,0,,20,,13,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 9:00,2022,6,8,9:00,15.3,,12.3,,82,,0,,22,,11,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 10:00,2022,6,8,10:00,15.5,,12.1,,80,,0,,19,,13,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 11:00,2022,6,8,11:00,16.6,,13.1,,80,,0,,18,,13,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 12:00,2022,6,8,12:00,17.7,,13,,74,,0,,18,,21,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 13:00,2022,6,8,13:00,19.7,,11.9,,60,,0,,16,,13,,16.1,,100.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 14:00,2022,6,8,14:00,20.1,,11.1,,56,,0,,18,,13,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 15:00,2022,6,8,15:00,20.6,,11.4,,55,,0,,18,,9,,16.1,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 16:00,2022,6,8,16:00,19.1,,11.9,,63,,0,,18,,11,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 17:00,2022,6,8,17:00,18.3,,12.4,,68,,0,,7,,8,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 18:00,2022,6,8,18:00,17.3,,13.4,,78,,0,,27,,8,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 19:00,2022,6,8,19:00,17.4,,12.7,,74,,0,,5,,5,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 20:00,2022,6,8,20:00,16.9,,13.1,,78,,0,,7,,8,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 21:00,2022,6,8,21:00,16.1,,14,,87,,0.2,,21,,5,,16.1,,100.07,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 22:00,2022,6,8,22:00,14.3,,12.8,,90,,0.5,,6,,11,,16.1,,100.08,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/8 23:00,2022,6,8,23:00,15,,13.1,,88,,0.2,,6,,17,,16.1,,99.91,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 0:00,2022,6,9,0:00,15.3,,13.2,,87,,0.2,,9,,11,,16.1,,99.82,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 1:00,2022,6,9,1:00,15.6,,13.8,,89,,1,,32,,11,,16.1,,99.75,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 2:00,2022,6,9,2:00,15.3,,13.5,,89,,1,,34,,11,,12.9,,99.72,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 3:00,2022,6,9,3:00,15.1,,13.2,,88,,3.2,,36,,15,,9.7,,99.74,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 4:00,2022,6,9,4:00,14.7,,12.9,,89,,2,,35,,15,,16.1,,99.72,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 5:00,2022,6,9,5:00,14.5,,12.5,,88,,0,,3,,18,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 6:00,2022,6,9,6:00,14.6,,12,,84,,0,,34,,13,,16.1,,99.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 7:00,2022,6,9,7:00,14.7,,12.5,,87,,0,,32,,18,,16.1,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 8:00,2022,6,9,8:00,15.5,,12.8,,84,,0,,31,,8,,16.1,,99.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 9:00,2022,6,9,9:00,15.5,,12.7,,83,,0.5,,33,,22,,9.7,,99.85,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 10:00,2022,6,9,10:00,17,,12.8,,76,,0.5,,32,,15,,16.1,,99.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 11:00,2022,6,9,11:00,17.5,,12.5,,72,,0,,30,,22,,16.1,,99.91,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 12:00,2022,6,9,12:00,19,,9.3,,53,,0,,35,,18,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 13:00,2022,6,9,13:00,20.7,,8.9,,46,,0,,32,,26,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 14:00,2022,6,9,14:00,21.1,,10.2,,49,,0,,30,,26,,16.1,,99.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 15:00,2022,6,9,15:00,16.9,,12,,72,,0,,22,,17,,16.1,,99.87,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 16:00,2022,6,9,16:00,18,,12.9,,72,,0,,17,,11,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 17:00,2022,6,9,17:00,18.7,,11.2,,61,,0,,9,,8,,16.1,,99.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 18:00,2022,6,9,18:00,18.4,,11.7,,65,,0,,,M,4,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 19:00,2022,6,9,19:00,17.2,,11.6,,69,,0,,17,,5,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 20:00,2022,6,9,20:00,15.4,,11,,75,,0.5,,27,,17,,16.1,,99.92,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 21:00,2022,6,9,21:00,16.5,,10.9,,69,,0,,31,,26,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 22:00,2022,6,9,22:00,15.4,,10,,70,,0,,30,,28,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/9 23:00,2022,6,9,23:00,13.6,,10.6,,82,,0,,25,,15,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 0:00,2022,6,10,0:00,12.4,,11.2,,92,,0,,26,,15,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 1:00,2022,6,10,1:00,14.8,,9,,68,,0,,30,,32,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 2:00,2022,6,10,2:00,14.3,,8.7,,69,,0,,30,,30,,16.1,,100,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 3:00,2022,6,10,3:00,13.6,,8.5,,71,,0,,30,,21,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 4:00,2022,6,10,4:00,13.9,,8.2,,68,,0,,31,,26,,16.1,,100.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 5:00,2022,6,10,5:00,13.6,,8.1,,69,,0,,30,,24,,16.1,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 6:00,2022,6,10,6:00,14.5,,8.4,,67,,0,,30,,24,,16.1,,100.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 7:00,2022,6,10,7:00,16,,8.8,,62,,0,,30,,22,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 8:00,2022,6,10,8:00,17.4,,9.1,,58,,0,,28,,22,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 9:00,2022,6,10,9:00,18.6,,9.5,,55,,0,,28,,17,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 10:00,2022,6,10,10:00,20.2,,9.6,,50,,0,,29,,18,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 11:00,2022,6,10,11:00,19.9,,9.8,,52,,0,,28,,26,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 12:00,2022,6,10,12:00,21.3,,8.7,,44,,0,,29,,21,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 13:00,2022,6,10,13:00,21.9,,8.6,,42,,0,,26,,18,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 14:00,2022,6,10,14:00,22.2,,9.2,,43,,0,,27,,24,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 15:00,2022,6,10,15:00,23.1,,8.1,,38,,0,,29,,28,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 16:00,2022,6,10,16:00,22.8,,7.3,,37,,0,,28,,26,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 17:00,2022,6,10,17:00,22.3,,5.8,,34,,0,,32,,32,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 18:00,2022,6,10,18:00,22.1,,5.6,,34,,0,,31,,26,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 19:00,2022,6,10,19:00,21.9,,6.8,,37,,0,,30,,15,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 20:00,2022,6,10,20:00,16.1,,7.9,,58,,0,,27,,11,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 21:00,2022,6,10,21:00,14.2,,8.6,,69,,0,,27,,13,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 22:00,2022,6,10,22:00,15.6,,8.2,,61,,0,,28,,9,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/10 23:00,2022,6,10,23:00,14.2,,9.4,,73,,0,,26,,9,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 0:00,2022,6,11,0:00,14.4,,10.1,,75,,0,,19,,5,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 1:00,2022,6,11,1:00,14.5,,10.7,,78,,0,,26,,8,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 2:00,2022,6,11,2:00,14.4,,11.6,,83,,0,,20,,8,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 3:00,2022,6,11,3:00,13.8,,11.6,,86,,0,,30,,8,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 4:00,2022,6,11,4:00,14,,11.9,,87,,0,,19,,11,,16.1,,100.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 5:00,2022,6,11,5:00,13.3,,11.5,,89,,0,,30,,9,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 6:00,2022,6,11,6:00,14.9,,12.1,,83,,0,,26,,9,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/6/11 7:00,2022,6,11,7:00,16,,12,,77,,0,,27,,9,,16.1,,100.27,,,,,,NA
