Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/23 21:00,2018,6,23,21:00,17,,15.2,,89,,0,,7,,15,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/23 22:00,2018,6,23,22:00,17,,15.2,,89,,0,,7,,13,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/23 23:00,2018,6,23,23:00,16.9,,15.4,,91,,0,,8,,8,,16.1,,99.92,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 0:00,2018,6,24,0:00,16.9,,15.4,,91,,0,,6,,8,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 1:00,2018,6,24,1:00,17.4,,15.6,,89,,0,,8,,4,,16.1,,99.91,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 2:00,2018,6,24,2:00,17.4,,15.8,,90,,0,,11,,8,,16.1,,99.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 3:00,2018,6,24,3:00,17,,15.7,,92,,0,,,,0,,16.1,,99.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 4:00,2018,6,24,4:00,17,,16.2,,95,,0,,19,,8,,11.3,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 5:00,2018,6,24,5:00,17.2,,16.4,,95,,0,,8,,5,,11.3,,99.97,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 6:00,2018,6,24,6:00,17.6,,16.6,,94,,0,,11,,5,,9.7,,100,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 7:00,2018,6,24,7:00,17.3,,16.3,,94,,0,,8,,8,,8.1,,100.04,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 8:00,2018,6,24,8:00,16.8,,16.2,,96,,0.2,,8,,11,,4,,100.06,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 9:00,2018,6,24,9:00,16.8,,16.3,,97,,3.8,,8,,11,,2.8,,100.1,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 10:00,2018,6,24,10:00,16.7,,16.3,,98,,6.8,,7,,11,,4.8,,100.15,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 11:00,2018,6,24,11:00,17.4,,16.9,,97,,3.8,,7,,15,,8.1,,100.16,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 12:00,2018,6,24,12:00,17.1,,16.6,,97,,0.2,,9,,9,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 13:00,2018,6,24,13:00,17.3,,16.8,,97,,0.2,,9,,11,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 14:00,2018,6,24,14:00,17.8,,17,,95,,0,,10,,9,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 15:00,2018,6,24,15:00,18.4,,17.4,,94,,0.2,,,M,5,,16.1,,100.33,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 16:00,2018,6,24,16:00,20.3,,17.7,,85,,0,,18,,8,,16.1,,100.36,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 17:00,2018,6,24,17:00,17.6,,16.6,,94,,0,,25,,8,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 18:00,2018,6,24,18:00,17.5,,16.5,,94,,0,,24,,9,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 19:00,2018,6,24,19:00,17.6,,16.6,,94,,0,,22,,5,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 20:00,2018,6,24,20:00,17.5,,16.7,,95,,0,,25,,8,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 21:00,2018,6,24,21:00,19.6,,14.1,,70,,0,,33,,18,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 22:00,2018,6,24,22:00,18.4,,14,,75,,0,,33,,15,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/24 23:00,2018,6,24,23:00,17.7,,13.7,,77,,0,,35,,15,,16.1,,100.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 0:00,2018,6,25,0:00,17.2,,13.4,,78,,0,,35,,13,,16.1,,100.86,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 1:00,2018,6,25,1:00,17.2,,12.8,,75,,0,,34,,15,,16.1,,100.85,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 2:00,2018,6,25,2:00,16.3,,12.9,,80,,0,,33,,15,,16.1,,100.87,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 3:00,2018,6,25,3:00,15.3,,12.6,,84,,0,,34,,15,,16.1,,100.88,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 4:00,2018,6,25,4:00,15.6,,11.8,,78,,0,,34,,21,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 5:00,2018,6,25,5:00,15.9,,9.8,,67,,0,,36,,15,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 6:00,2018,6,25,6:00,16.2,,8.5,,60,,0,,35,,11,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 7:00,2018,6,25,7:00,17,,7.7,,54,,0,,35,,13,,16.1,,101.24,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 8:00,2018,6,25,8:00,18.3,,7.5,,49,,0,,36,,9,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 9:00,2018,6,25,9:00,19.8,,8.5,,48,,0,,36,,11,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 10:00,2018,6,25,10:00,20.3,,6,,39,,0,,1,,18,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 11:00,2018,6,25,11:00,20.6,,6.4,,39,,0,,1,,8,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 12:00,2018,6,25,12:00,19,,12,,64,,0,,18,,15,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 13:00,2018,6,25,13:00,19.4,,11.5,,60,,0,,18,,17,,16.1,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 14:00,2018,6,25,14:00,18.8,,13.2,,70,,0,,18,,15,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 15:00,2018,6,25,15:00,18.8,,13,,69,,0,,20,,13,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 16:00,2018,6,25,16:00,19.3,,13.8,,70,,0,,21,,13,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 17:00,2018,6,25,17:00,18.9,,13,,68,,0,,24,,9,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 18:00,2018,6,25,18:00,18.4,,12.9,,70,,0,,26,,11,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 19:00,2018,6,25,19:00,18.2,,11.6,,65,,0,,26,,11,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 20:00,2018,6,25,20:00,17.3,,9.7,,61,,0,,27,,9,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 21:00,2018,6,25,21:00,18.5,,6.5,,45,,0,,28,,8,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 22:00,2018,6,25,22:00,15.6,,8.7,,63,,0,,,,0,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/25 23:00,2018,6,25,23:00,15.9,,8.2,,60,,0,,8,,4,,16.1,,101.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 0:00,2018,6,26,0:00,15.4,,9.4,,67,,0,,,,0,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 1:00,2018,6,26,1:00,16.2,,6.1,,51,,0,,6,,15,,16.1,,101.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 2:00,2018,6,26,2:00,15.8,,6.3,,53,,0,,33,,9,,16.1,,101.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 3:00,2018,6,26,3:00,14.6,,6.8,,59,,0,,30,,5,,16.1,,101.51,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 4:00,2018,6,26,4:00,14.4,,7.3,,62,,0,,,M,4,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 5:00,2018,6,26,5:00,14.4,,8.5,,68,,0,,6,,11,,16.1,,101.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 6:00,2018,6,26,6:00,15.3,,10.3,,72,,0,,7,,13,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 7:00,2018,6,26,7:00,16.5,,11.9,,74,,0,,8,,13,,16.1,,101.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 8:00,2018,6,26,8:00,17.1,,13,,76,,0,,9,,9,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 9:00,2018,6,26,9:00,17.8,,14.2,,79,,0,,7,,17,,16.1,,101.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 10:00,2018,6,26,10:00,18.7,,11.3,,62,,0,,8,,13,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 11:00,2018,6,26,11:00,19.3,,9.9,,54,,0,,7,,17,,16.1,,101.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 12:00,2018,6,26,12:00,19.4,,12.5,,64,,0,,8,,22,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 13:00,2018,6,26,13:00,19.7,,13.1,,65,,0,,8,,22,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 14:00,2018,6,26,14:00,20,,11.6,,58,,0,,7,,21,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 15:00,2018,6,26,15:00,20.3,,11.3,,56,,0,,7,,24,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 16:00,2018,6,26,16:00,20,,11.3,,57,,0,,7,,26,,16.1,,101.02,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 17:00,2018,6,26,17:00,19.8,,10.4,,54,,0,,7,,26,,16.1,,100.96,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 18:00,2018,6,26,18:00,18.9,,10.1,,56,,0,,7,,28,,12.9,,100.89,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 19:00,2018,6,26,19:00,18.4,,11,,62,,0,,7,,26,,16.1,,100.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 20:00,2018,6,26,20:00,17.9,,11.7,,67,,0,,7,,28,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 21:00,2018,6,26,21:00,17.8,,12.3,,70,,0,,7,,24,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 22:00,2018,6,26,22:00,17.8,,11.9,,68,,0,,6,,26,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/26 23:00,2018,6,26,23:00,18.4,,12,,66,,0,,6,,30,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 0:00,2018,6,27,0:00,17.8,,13.2,,74,,0,,7,,24,,16.1,,100.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 1:00,2018,6,27,1:00,17.9,,13.7,,76,,0,,7,,18,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 2:00,2018,6,27,2:00,18.1,,14.1,,77,,0,,7,,13,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 3:00,2018,6,27,3:00,18.5,,14.5,,77,,0,,7,,17,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 4:00,2018,6,27,4:00,17.4,,15.2,,87,,2.2,,13,,8,,4.8,,100.36,,,,,,"Moderate Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 5:00,2018,6,27,5:00,16.7,,16.1,,96,,7.8,,6,,15,,11.3,,100.33,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 6:00,2018,6,27,6:00,17.1,,16.5,,96,,0.5,,7,,15,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 7:00,2018,6,27,7:00,17.8,,17.2,,96,,0,,8,,15,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 8:00,2018,6,27,8:00,17.6,,17,,96,,0,,7,,17,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 9:00,2018,6,27,9:00,17.9,,17.4,,97,,0,,8,,15,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 10:00,2018,6,27,10:00,17.7,,17.2,,97,,0,,7,,15,,12.9,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 11:00,2018,6,27,11:00,18.1,,17.5,,96,,0,,7,,21,,16.1,,100.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 12:00,2018,6,27,12:00,18.3,,17.5,,95,,0,,6,,21,,14.5,,100.04,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 13:00,2018,6,27,13:00,18.5,,17.4,,93,,0,,7,,22,,16.1,,99.99,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 14:00,2018,6,27,14:00,18.2,,17.2,,94,,0,,7,,22,,14.5,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 15:00,2018,6,27,15:00,18,,17.4,,96,,0,,7,,18,,9.7,,99.89,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 16:00,2018,6,27,16:00,18.7,,17.7,,94,,0,,7,,18,,14.5,,99.83,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 17:00,2018,6,27,17:00,18.3,,17.5,,95,,0,,8,,13,,12.9,,99.79,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 18:00,2018,6,27,18:00,18.5,,17.5,,94,,0,,8,,15,,16.1,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 19:00,2018,6,27,19:00,18.7,,17.7,,94,,0,,9,,13,,16.1,,99.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 20:00,2018,6,27,20:00,18.5,,17.5,,94,,0,,9,,15,,16.1,,99.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 21:00,2018,6,27,21:00,18.4,,17.8,,96,,0.2,,8,,17,,11.3,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 22:00,2018,6,27,22:00,18.8,,18.2,,96,,0.2,,7,,11,,9.7,,99.78,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/27 23:00,2018,6,27,23:00,18.6,,18.1,,97,,0,,8,,11,,9.7,,99.77,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 0:00,2018,6,28,0:00,18.7,,18.2,,97,,0,,9,,9,,12.9,,99.78,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 1:00,2018,6,28,1:00,18.5,,18,,97,,0,,8,,13,,12.9,,99.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 2:00,2018,6,28,2:00,17.9,,17.4,,97,,0,,8,,15,,9.7,,99.77,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 3:00,2018,6,28,3:00,17.6,,17.3,,98,,0,,10,,8,,2.8,,99.75,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 4:00,2018,6,28,4:00,17.7,,17.4,,98,,0,,,,0,,4,,99.8,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 5:00,2018,6,28,5:00,17.7,,17.4,,98,,0,,17,,4,,4,,99.84,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 6:00,2018,6,28,6:00,17.7,,17.4,,98,,0,,,M,4,,4.8,,99.89,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 7:00,2018,6,28,7:00,17.8,,17.6,,99,,0,,25,,8,,1.6,,99.93,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 8:00,2018,6,28,8:00,18.4,,18.1,,98,,0,,23,,8,,6.4,,99.97,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 9:00,2018,6,28,9:00,19.1,,18.4,,96,,0,,21,,11,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 10:00,2018,6,28,10:00,23.7,,19.4,,76,,0,,31,,15,,16.1,,100.05,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 11:00,2018,6,28,11:00,24.9,,18.4,,67,,0,,35,,15,,16.1,,100.08,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 12:00,2018,6,28,12:00,27,,17.4,,55,,0,,28,,18,,16.1,,100.06,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 13:00,2018,6,28,13:00,22.2,,19.1,,82,,0,,19,,17,,16.1,,100.09,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 14:00,2018,6,28,14:00,22.9,,19.4,,80,,0,,18,,13,,16.1,,100.05,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 15:00,2018,6,28,15:00,22.5,,19.4,,83,,0,,21,,8,,16.1,,100.05,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 16:00,2018,6,28,16:00,24.2,,19.2,,73,,0,,22,,8,,16.1,,100.04,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 17:00,2018,6,28,17:00,24.3,,19,,72,,0,,24,,5,,16.1,,100.04,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 18:00,2018,6,28,18:00,24.1,,18.1,,69,,0,,20,,5,,16.1,,100.04,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 19:00,2018,6,28,19:00,28.1,,16.6,,49,,0,,29,,22,,16.1,,100.09,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 20:00,2018,6,28,20:00,27.1,,16.4,,51,,0,,29,,17,,16.1,,100.16,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 21:00,2018,6,28,21:00,25.8,,16.2,,55,,0,,28,,13,,16.1,,100.26,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 22:00,2018,6,28,22:00,22.2,,17,,72,,0,,26,,9,,16.1,,100.28,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/28 23:00,2018,6,28,23:00,20.9,,17.4,,80,,0,,24,,11,,16.1,,100.28,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 0:00,2018,6,29,0:00,20,,17.4,,85,,0,,19,,15,,16.1,,100.31,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 1:00,2018,6,29,1:00,19.2,,17.7,,91,,0,,24,,9,,16.1,,100.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 2:00,2018,6,29,2:00,21.5,,17.8,,79,,0,,30,,9,,16.1,,100.37,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 3:00,2018,6,29,3:00,21.8,,18.1,,79,,0,,30,,9,,16.1,,100.42,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 4:00,2018,6,29,4:00,21.3,,18,,81,,0,,32,,5,,16.1,,100.45,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 5:00,2018,6,29,5:00,21.3,,16.8,,75,,0,,33,,9,,16.1,,100.49,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 6:00,2018,6,29,6:00,20.2,,17.1,,82,,0,,25,,9,,16.1,,100.57,,26,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 7:00,2018,6,29,7:00,20.3,,18.5,,89,,0,,21,,9,,14.5,,100.6,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 8:00,2018,6,29,8:00,20.6,,19,,90,,0,,22,,11,,11.3,,100.69,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 9:00,2018,6,29,9:00,21.5,,19.6,,89,,0,,22,,8,,11.3,,100.71,,29,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 10:00,2018,6,29,10:00,23.5,,19.3,,77,,0,,21,,11,,16.1,,100.72,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 11:00,2018,6,29,11:00,22,,19.5,,85,,0,,22,,9,,8.1,,100.72,,29,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 12:00,2018,6,29,12:00,23.7,,19.2,,76,,0,,22,,9,,16.1,,100.74,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 13:00,2018,6,29,13:00,25.8,,17.9,,61,,0,,17,,13,,16.1,,100.71,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 14:00,2018,6,29,14:00,28.3,,16.2,,47,,0,,14,,15,,16.1,,100.63,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 15:00,2018,6,29,15:00,28.7,,15,,43,,0,,13,,9,,16.1,,100.65,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 16:00,2018,6,29,16:00,28.9,,14.9,,42,,0,,17,,13,,16.1,,100.62,,33,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 17:00,2018,6,29,17:00,25,,18.8,,68,,0,,19,,18,,16.1,,100.56,,32,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 18:00,2018,6,29,18:00,24.6,,18.2,,67,,0,,19,,22,,16.1,,100.48,,31,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 19:00,2018,6,29,19:00,23.5,,18,,71,,0,,19,,21,,16.1,,100.46,,30,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 20:00,2018,6,29,20:00,23.1,,16.9,,68,,0,,22,,22,,16.1,,100.51,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 21:00,2018,6,29,21:00,21.7,,17.2,,75,,0,,,M,4,,16.1,,100.58,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 22:00,2018,6,29,22:00,21.5,,17.8,,79,,0,,21,,8,,16.1,,100.53,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/29 23:00,2018,6,29,23:00,21.4,,18.1,,81,,0,,25,,11,,16.1,,100.58,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 0:00,2018,6,30,0:00,21.4,,18.3,,82,,0,,28,,8,,16.1,,100.62,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 1:00,2018,6,30,1:00,21,,18.2,,84,,0,,,M,4,,16.1,,100.59,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 2:00,2018,6,30,2:00,19.8,,17.8,,88,,0,,24,,5,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 3:00,2018,6,30,3:00,19.8,,18.5,,92,,0,,30,,5,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 4:00,2018,6,30,4:00,20.2,,18.4,,89,,0,,7,,13,,16.1,,100.69,,27,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 5:00,2018,6,30,5:00,19.9,,18.3,,90,,0,,4,,18,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 6:00,2018,6,30,6:00,21,,18.8,,87,,0,,9,,8,,16.1,,100.63,,28,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/6/30 7:00,2018,6,30,7:00,21.4,,19,,86,,0,,8,,9,,16.1,,100.6,,28,,,,NA
