Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
16.6,10.5,67.0,0.0,9.0,101.15,16.1,0
18.1,10.3,60.0,0.0,9.0,101.18,16.1,0
19.0,9.5,54.0,0.0,8.0,101.16,16.1,0
16.4,10.3,67.0,0.0,4.0,101.17,16.1,0
16.1,11.5,74.0,0.0,9.0,101.2,16.1,0
16.4,12.9,80.0,0.0,0.0,101.24,16.1,0
18.9,12.1,64.0,0.0,0.0,101.27,14.5,0
19.2,13.5,69.0,0.0,8.0,101.25,16.1,0
21.3,9.7,47.0,0.0,8.0,101.23,16.1,0
22.5,9.1,42.0,0.0,9.0,101.27,16.1,0
22.3,12.4,53.0,0.0,11.0,101.24,16.1,0
22.3,10.5,47.0,0.0,15.0,101.2,16.1,0
23.3,11.5,47.0,0.0,15.0,101.14,16.1,0
22.0,12.3,54.0,0.0,17.0,101.08,16.1,0
20.8,12.4,58.0,0.0,17.0,101.05,16.1,0
21.4,13.0,58.0,0.0,17.0,100.98,16.1,0
21.2,13.3,60.0,0.0,9.0,100.95,16.1,0
21.0,14.0,64.0,0.0,17.0,100.94,16.1,0
19.8,14.2,70.0,0.0,18.0,100.94,16.1,0
20.4,14.6,69.0,0.0,17.0,100.88,16.1,0
21.0,13.5,62.0,0.0,18.0,100.88,16.1,0
20.8,13.1,61.0,0.0,18.0,100.84,16.1,0
20.9,13.9,64.0,0.0,15.0,100.78,16.1,0
19.3,14.8,75.0,0.0,8.0,100.42,16.1,0
18.4,14.4,77.0,0.0,4.0,100.35,16.1,0
18.7,15.2,80.0,0.0,9.0,100.33,16.1,0
17.4,12.9,75.0,0.0,0.0,100.27,16.1,0
16.5,13.5,82.0,0.0,8.0,100.29,16.1,0
16.8,14.8,88.0,0.0,8.0,100.23,16.1,0
18.1,15.8,86.0,0.0,8.0,100.24,16.1,0
19.4,15.3,77.0,0.0,9.0,100.21,16.1,0
20.5,14.9,70.0,0.0,11.0,100.19,16.1,0
21.0,15.7,71.0,0.0,17.0,100.11,16.1,0
21.7,15.3,67.0,0.0,13.0,100.08,16.1,0
22.6,14.9,61.0,0.0,22.0,99.98,16.1,0
24.2,15.4,57.0,0.0,18.0,99.91,16.1,0
24.7,15.8,57.0,0.0,21.0,99.87,16.1,0
24.8,17.4,63.0,0.0,24.0,99.78,16.1,0
24.8,16.3,59.0,0.0,26.0,99.71,16.1,0
24.2,15.8,59.0,0.0,24.0,99.61,16.1,0
24.3,15.9,59.0,0.0,24.0,99.55,16.1,0
23.7,16.8,65.0,0.0,28.0,99.41,16.1,0
23.3,16.9,67.0,0.0,22.0,99.48,16.1,0
24.8,16.6,60.0,0.0,21.0,99.42,16.1,0
22.2,18.1,77.0,3.3,28.0,99.43,16.1,0
20.7,18.9,89.0,0.0,18.0,99.43,16.1,0
20.5,18.7,89.0,0.0,11.0,99.39,16.1,5
20.6,10.2,51.0,0.0,13.0,101.16,16.1,0
19.9,10.2,53.0,0.0,11.0,101.15,16.1,0
19.4,9.4,52.0,0.0,11.0,101.17,16.1,0
18.5,9.7,56.0,0.0,8.0,101.17,16.1,0
17.4,10.3,63.0,0.0,8.0,101.19,16.1,0
16.0,11.4,74.0,0.0,9.0,101.2,16.1,0
17.1,11.3,68.0,0.0,15.0,101.23,16.1,0
18.6,11.8,64.0,0.0,8.0,101.25,16.1,0
21.0,12.8,59.0,0.0,5.0,101.22,16.1,0
20.5,14.7,69.0,0.0,9.0,101.24,16.1,0
22.9,13.2,54.0,0.0,11.0,101.26,16.1,0
22.3,14.1,59.0,0.0,15.0,101.25,16.1,0
22.7,15.0,61.0,0.0,15.0,101.22,16.1,0
22.6,13.5,56.0,0.0,11.0,101.23,16.1,0
23.0,14.9,60.0,0.0,9.0,101.18,16.1,0
23.6,14.3,56.0,0.0,13.0,101.12,16.1,0
23.8,13.8,53.0,0.0,15.0,101.07,16.1,0
24.0,15.1,57.0,0.0,13.0,101.02,16.1,0
21.9,17.8,77.0,0.0,13.0,100.99,16.1,0
21.4,18.0,81.0,0.0,15.0,100.98,16.1,0
21.2,17.9,81.0,0.0,15.0,100.99,16.1,0
21.1,17.8,81.0,0.0,13.0,101.02,16.1,0
20.8,18.1,84.0,0.0,8.0,100.98,16.1,0
20.7,18.5,87.0,0.0,13.0,100.98,16.1,0
20.4,17.8,85.0,0.0,5.0,100.98,16.1,0
19.8,17.8,88.0,0.0,5.0,100.98,16.1,0
20.2,18.2,88.0,0.0,11.0,100.94,16.1,0
20.0,17.9,88.0,0.0,11.0,100.93,16.1,0
19.4,17.6,89.0,0.0,13.0,100.92,16.1,0
18.6,17.3,92.0,0.0,8.0,100.95,16.1,0
19.6,17.0,85.0,0.0,9.0,100.94,16.1,0
21.1,17.2,78.0,0.0,8.0,100.92,16.1,0
21.8,16.8,73.0,0.0,17.0,100.91,16.1,0
23.2,17.1,68.0,0.0,13.0,100.87,16.1,0
23.5,17.2,68.0,0.0,13.0,100.87,16.1,0
24.6,17.3,63.0,0.0,8.0,100.87,16.1,0
25.0,15.1,54.0,0.0,15.0,100.83,16.1,0
25.9,13.9,47.0,0.0,13.0,100.81,16.1,0
26.4,12.2,41.0,0.0,15.0,100.74,16.1,0
25.7,14.6,50.0,0.0,17.0,100.7,16.1,0
24.8,18.5,67.0,0.0,18.0,100.67,16.1,0
24.5,17.3,64.0,0.0,18.0,100.61,16.1,0
24.3,16.7,62.0,0.0,15.0,100.58,16.1,0
23.0,17.4,70.0,0.0,13.0,100.6,16.1,0
21.9,17.0,73.0,0.0,15.0,100.57,16.1,0
21.8,16.8,73.0,0.0,13.0,100.61,16.1,0
21.9,16.5,71.0,0.0,11.0,100.65,16.1,0
21.4,17.1,76.0,0.0,13.0,100.63,16.1,0
21.2,16.6,75.0,0.0,11.0,100.64,16.1,0
20.8,16.5,76.0,0.0,4.0,100.63,16.1,0
19.9,17.0,83.0,0.0,8.0,100.59,16.1,0
19.8,18.1,90.0,0.0,9.0,100.59,16.1,0
19.7,17.8,89.0,0.0,9.0,100.57,16.1,0
20.2,17.6,85.0,0.0,13.0,100.59,16.1,0
21.0,16.9,77.0,0.0,13.0,100.63,16.1,0
21.7,16.9,74.0,0.0,15.0,100.63,16.1,0
22.8,19.4,81.0,0.0,18.0,100.61,16.1,0
23.0,19.4,80.0,0.0,22.0,100.58,16.1,0
23.9,19.6,76.0,0.0,24.0,100.59,16.1,0
24.2,19.0,72.0,0.0,26.0,100.58,16.1,0
23.9,18.7,72.0,0.0,17.0,100.61,16.1,0
24.9,17.2,62.0,0.0,26.0,100.53,16.1,0
25.2,15.5,54.0,0.0,28.0,100.49,16.1,0
25.0,15.1,54.0,0.0,24.0,100.49,16.1,0
26.0,13.6,46.0,0.0,24.0,100.44,16.1,0
24.8,12.3,45.0,0.0,28.0,100.39,16.1,0
24.1,14.4,54.0,0.0,24.0,100.36,16.1,0
23.5,16.4,64.0,0.0,26.0,100.29,16.1,0
23.1,17.9,72.0,0.0,26.0,100.25,16.1,0
22.5,19.7,84.0,0.0,13.0,100.31,16.1,0
22.5,20.6,89.0,0.0,8.0,100.33,16.1,0
22.1,20.6,91.0,0.0,11.0,100.34,16.1,0
23.5,16.7,65.0,0.0,11.0,99.75,16.1,0
24.9,15.9,57.0,0.0,9.0,99.77,16.1,0
22.3,16.7,70.0,0.0,13.0,99.83,16.1,0
19.1,16.7,86.0,0.0,17.0,99.86,16.1,0
21.0,17.7,81.0,0.0,17.0,99.92,16.1,0
18.0,16.5,91.0,0.0,13.0,99.99,16.1,0
19.8,17.3,85.0,0.0,5.0,100.06,16.1,0
21.2,17.7,80.0,0.0,9.0,100.1,16.1,0
22.8,17.7,73.0,0.0,8.0,100.13,16.1,0
25.4,17.1,60.0,0.0,5.0,100.15,16.1,0
26.3,16.9,56.0,0.0,5.0,100.18,16.1,0
26.5,17.0,55.0,0.0,13.0,100.18,16.1,0
26.3,17.3,57.0,0.0,15.0,100.19,16.1,0
26.5,18.0,59.0,0.0,15.0,100.14,16.1,0
27.0,19.2,62.0,0.0,17.0,100.1,16.1,0
26.5,19.8,66.0,0.0,4.0,100.11,16.1,0
25.6,19.8,70.0,0.0,0.0,100.09,16.1,0
28.5,18.0,52.0,0.0,5.0,100.06,16.1,0
29.4,14.2,39.0,0.0,18.0,100.1,16.1,0
28.6,13.7,40.0,0.0,17.0,100.15,16.1,0
28.0,12.1,37.0,0.0,24.0,100.21,16.1,0
27.1,13.0,41.0,0.0,11.0,100.3,16.1,0
23.5,13.7,54.0,0.0,11.0,100.31,16.1,0
20.8,16.9,78.0,0.0,13.0,100.34,16.1,0
20.5,15.1,71.0,0.0,17.0,100.36,16.1,0
20.4,18.0,86.0,0.0,15.0,100.36,16.1,0
20.0,17.8,87.0,0.0,15.0,100.36,16.1,0
19.8,17.3,85.0,0.0,8.0,100.36,16.1,0
20.6,17.9,84.0,0.0,9.0,100.35,16.1,0
19.7,17.5,87.0,0.0,11.0,100.41,16.1,0
20.4,17.9,85.0,0.0,8.0,100.43,16.1,0
21.5,18.6,83.0,0.0,13.0,100.46,16.1,0
22.3,19.2,82.0,0.0,22.0,100.45,16.1,0
23.5,19.6,79.0,0.0,15.0,100.45,16.1,0
23.9,19.7,77.0,0.0,21.0,100.4,16.1,0
24.9,20.3,75.0,0.0,22.0,100.37,16.1,0
25.3,21.3,78.0,0.0,22.0,100.36,16.1,0
25.2,20.9,77.0,0.0,32.0,100.33,16.1,0
26.1,20.8,72.0,0.0,21.0,100.37,16.1,0
25.1,20.0,73.0,0.0,24.0,100.36,16.1,0
25.6,19.1,67.0,0.0,26.0,100.29,16.1,0
25.0,20.1,74.0,0.0,26.0,100.25,16.1,0
23.7,20.5,82.0,0.0,18.0,100.26,16.1,0
22.5,19.4,83.0,0.0,24.0,100.27,16.1,0
19.4,17.6,89.0,0.0,15.0,100.35,16.1,0
20.3,17.5,84.0,0.0,15.0,100.4,16.1,0
18.5,15.3,81.0,0.0,13.0,100.46,16.1,0
21.1,15.5,70.0,0.0,26.0,100.46,16.1,0
18.8,15.5,81.0,0.0,13.0,100.44,16.1,0
19.0,15.7,81.0,0.0,9.0,100.42,16.1,0
18.5,16.2,86.0,0.0,11.0,100.3,16.1,0
18.0,16.2,89.0,0.0,8.0,100.24,16.1,0
18.8,16.6,87.0,0.0,8.0,100.24,16.1,0
19.7,17.6,88.0,0.0,11.0,100.29,16.1,0
20.0,18.8,92.0,0.0,5.0,100.28,16.1,0
20.4,19.2,93.0,0.0,5.0,100.29,16.1,0
20.1,19.1,94.0,0.0,4.0,100.28,16.1,5
19.7,18.4,92.0,0.2,11.0,100.15,16.1,5
20.2,18.7,91.0,0.0,17.0,100.11,16.1,0
18.8,18.2,96.0,2.5,13.0,100.21,8.1,15
19.5,18.6,94.0,0.5,11.0,100.14,16.1,0
20.6,18.8,89.0,0.0,15.0,100.04,16.1,0
22.3,20.1,87.0,0.0,13.0,99.96,16.1,0
23.9,20.6,81.0,0.0,11.0,99.91,16.1,0
23.3,19.7,80.0,0.0,18.0,99.83,16.1,0
22.3,19.2,82.0,0.0,28.0,99.79,16.1,0
21.2,18.0,82.0,0.0,18.0,99.69,16.1,0
20.3,17.6,84.0,0.0,18.0,99.67,16.1,0
19.4,17.0,86.0,0.0,11.0,99.7,16.1,0
24.2,19.2,73.0,0.0,8.0,99.75,16.1,0
20.3,19.8,97.0,9.6,18.0,99.76,9.7,9
19.5,19.0,97.0,0.0,13.0,99.72,11.3,0
23.5,21.1,86.0,0.0,28.0,99.79,16.1,0
22.5,17.7,74.0,0.0,24.0,99.81,16.1,0
20.9,16.9,78.0,0.0,13.0,99.88,16.1,0
20.5,14.9,70.0,0.0,13.0,99.93,16.1,0
19.8,13.6,67.0,0.0,24.0,99.97,16.1,0
19.0,13.9,72.0,0.0,21.0,100.01,16.1,0
19.2,14.0,71.0,0.0,34.0,100.07,16.1,0
20.0,14.6,71.0,0.0,32.0,100.11,16.1,0
20.5,13.1,62.0,0.0,46.0,100.19,16.1,0
21.4,12.1,55.0,0.0,34.0,100.27,16.1,0
21.9,12.8,56.0,0.0,26.0,100.33,16.1,0
21.7,11.0,50.0,0.0,32.0,100.38,16.1,0
21.8,10.5,48.0,0.0,35.0,100.38,16.1,0
22.0,10.2,47.0,0.0,26.0,100.41,16.1,0
23.3,10.6,44.0,0.0,34.0,100.42,16.1,0
23.1,10.6,45.0,0.0,28.0,100.43,16.1,0
22.9,10.8,46.0,0.0,34.0,100.45,16.1,0
22.3,10.6,47.0,0.0,34.0,100.48,16.1,0
22.0,11.0,49.0,0.0,28.0,100.5,16.1,0
21.7,9.6,46.0,0.0,28.0,100.5,16.1,0
20.5,10.1,51.0,0.0,26.0,100.56,16.1,0
19.6,10.2,54.0,0.0,21.0,100.64,16.1,0
18.4,10.6,60.0,0.0,17.0,100.68,16.1,0
14.6,10.4,76.0,0.0,9.0,100.7,16.1,0
16.8,10.9,68.0,0.0,21.0,100.73,16.1,0
18.0,11.2,64.0,0.0,24.0,100.73,16.1,0
17.2,11.3,68.0,0.0,18.0,100.7,16.1,0
13.2,10.8,85.0,0.0,11.0,100.67,16.1,0
13.2,11.3,88.0,0.0,9.0,100.65,16.1,0
13.2,11.5,90.0,0.0,9.0,100.69,16.1,0
13.4,11.5,88.0,0.0,8.0,100.76,16.1,0
15.8,12.6,81.0,0.0,11.0,100.79,16.1,0
17.1,12.9,76.0,0.0,9.0,100.81,16.1,0
17.7,12.9,73.0,0.0,8.0,100.8,16.1,0
18.2,13.2,72.0,0.0,8.0,100.8,16.1,0
18.9,13.8,72.0,0.0,15.0,100.78,16.1,0
19.5,15.2,76.0,0.0,13.0,100.77,16.1,0
22.0,14.4,61.0,0.0,13.0,100.72,16.1,0
21.8,14.6,63.0,0.0,13.0,100.67,12.9,0
21.8,13.9,60.0,0.0,8.0,100.65,16.1,0
20.8,14.8,68.0,0.0,9.0,100.63,16.1,0
21.5,15.3,67.0,0.0,5.0,100.58,16.1,0
21.9,14.7,63.0,0.0,13.0,100.52,16.1,0
20.6,15.2,71.0,0.0,13.0,100.47,16.1,0
19.3,15.6,79.0,0.0,13.0,100.46,16.1,0
20.1,15.6,75.0,0.0,15.0,100.5,16.1,0
20.3,15.9,76.0,0.0,15.0,100.52,16.1,0
19.4,16.4,83.0,0.0,13.0,100.5,16.1,0
19.0,16.5,85.0,0.0,15.0,100.51,16.1,0
18.6,16.7,88.0,0.0,8.0,100.51,16.1,0
18.9,16.7,87.0,0.0,13.0,100.47,16.1,0
18.7,15.9,83.0,0.0,8.0,100.45,16.1,0
16.3,15.4,94.0,0.0,11.0,100.41,16.1,0
16.3,14.5,89.0,0.0,9.0,100.41,16.1,0
16.7,15.3,91.0,0.0,5.0,100.42,16.1,0
19.5,16.7,83.0,0.0,4.0,100.38,16.1,0
20.2,16.5,79.0,0.0,9.0,100.37,16.1,0
20.7,16.7,78.0,0.0,0.0,100.37,16.1,0
19.6,16.4,82.0,0.0,9.0,100.39,16.1,0
20.8,17.2,79.0,0.0,5.0,100.37,16.1,0
22.1,17.9,77.0,0.0,5.0,100.36,16.1,0
22.9,17.6,72.0,0.0,13.0,100.3,16.1,0
24.0,17.1,65.0,0.0,11.0,100.23,16.1,0
22.7,18.5,77.0,0.0,15.0,100.17,16.1,0
22.6,17.6,73.0,0.0,17.0,100.09,16.1,0
23.8,18.7,73.0,0.0,15.0,100.06,16.1,0
22.9,18.9,78.0,0.0,15.0,100.04,16.1,0
21.9,18.4,80.0,0.0,13.0,100.01,16.1,0
21.3,18.5,84.0,0.0,13.0,100.0,16.1,0
21.0,18.6,86.0,0.0,4.0,100.02,16.1,0
19.4,17.7,90.0,0.0,11.0,100.0,16.1,0
19.2,18.1,93.0,0.0,9.0,99.99,16.1,0
18.2,17.6,96.0,0.0,9.0,99.98,16.1,0
18.5,18.2,98.0,0.0,9.0,99.95,8.1,3
19.5,19.3,99.0,0.0,9.0,99.93,9.7,3
18.2,18.0,99.0,0.0,4.0,99.9,2.8,3
17.9,17.7,99.0,0.0,9.0,99.86,0.6,3
17.6,17.4,99.0,0.0,11.0,99.86,0.2,2
17.9,17.9,100.0,0.0,11.0,99.85,0.0,3
18.8,18.8,100.0,0.0,11.0,99.88,3.6,3
19.2,19.2,100.0,0.0,5.0,99.85,4.0,3
19.7,19.5,99.0,0.0,9.0,99.83,0.8,3
22.3,21.0,92.0,0.0,8.0,99.82,11.3,0
21.9,19.4,85.0,0.0,8.0,99.83,12.9,0
21.6,16.7,73.0,0.0,28.0,99.82,16.1,0
24.5,17.9,66.0,0.2,9.0,99.82,16.1,0
22.2,17.5,74.0,0.0,21.0,99.79,16.1,0
25.8,15.4,52.0,0.0,28.0,99.74,16.1,0
27.9,14.9,44.0,0.0,37.0,99.78,16.1,0
27.6,15.3,47.0,0.0,28.0,99.78,16.1,0
25.7,13.7,47.0,0.0,22.0,99.77,16.1,0
26.8,11.5,38.0,0.0,37.0,99.81,16.1,0
24.8,12.4,45.0,0.0,24.0,99.89,16.1,0
24.4,15.2,56.0,0.0,24.0,99.97,16.1,0
23.6,15.0,58.0,0.0,22.0,100.0,16.1,0
22.7,14.2,58.0,0.0,22.0,100.02,16.1,0
21.8,14.6,63.0,0.0,22.0,100.07,16.1,0
20.8,13.8,64.0,0.0,11.0,100.09,16.1,0
20.0,12.6,62.0,0.0,9.0,100.13,16.1,0
17.3,12.9,75.0,0.0,11.0,100.18,16.1,0
16.5,12.7,78.0,0.0,11.0,100.21,16.1,0
14.2,12.4,89.0,0.0,8.0,100.24,16.1,0
15.2,13.4,89.0,0.0,13.0,100.3,16.1,0
16.3,14.0,86.0,0.0,8.0,100.33,16.1,0
17.7,14.2,80.0,0.0,5.0,100.33,16.1,0
18.2,14.4,78.0,0.0,11.0,100.35,16.1,0
19.9,15.4,75.0,0.0,18.0,100.32,9.7,4
19.6,15.0,74.0,0.0,22.0,100.33,16.1,0
20.0,15.7,76.0,0.0,18.0,100.32,16.1,0
19.9,14.8,72.0,0.0,15.0,100.31,16.1,0
20.7,13.8,64.0,0.0,21.0,100.28,16.1,0
20.0,13.4,65.0,0.0,18.0,100.28,16.1,0
22.8,13.5,55.0,0.0,15.0,100.23,16.1,0
27.1,11.9,38.0,0.0,32.0,100.25,16.1,0
26.3,11.4,39.0,0.0,30.0,100.3,16.1,0
25.1,11.8,43.0,0.0,34.0,100.34,16.1,0
23.6,12.2,48.0,0.0,24.0,100.41,16.1,0
23.4,12.0,48.0,0.0,26.0,100.49,16.1,0
22.4,12.0,51.0,0.0,22.0,100.53,16.1,0
22.5,12.4,52.0,0.0,28.0,100.57,16.1,0
20.6,13.3,63.0,0.0,26.0,100.63,16.1,0
19.8,13.4,66.0,0.0,30.0,100.63,16.1,0
18.8,13.7,72.0,0.0,26.0,100.68,16.1,0
17.3,13.7,79.0,0.0,15.0,100.76,16.1,0
16.2,13.3,83.0,0.0,21.0,100.77,16.1,0
16.5,13.6,83.0,0.0,17.0,100.84,16.1,0
17.7,13.7,77.0,0.0,15.0,100.9,16.1,0
19.0,14.1,73.0,0.0,24.0,101.0,16.1,0
20.2,14.1,68.0,0.0,32.0,101.05,16.1,0
21.8,14.7,64.0,0.0,24.0,101.1,16.1,0
21.6,14.3,63.0,0.0,15.0,101.12,16.1,0
22.7,14.2,58.0,0.0,15.0,101.14,16.1,0
21.5,14.8,65.0,0.0,13.0,101.13,16.1,0
21.7,15.3,67.0,0.0,18.0,101.11,16.1,0
20.8,15.2,70.0,0.0,22.0,101.09,16.1,0
22.1,15.2,64.0,0.0,24.0,101.08,16.1,0
21.7,14.9,65.0,0.0,17.0,101.07,16.1,0
20.0,15.3,74.0,0.0,8.0,101.09,16.1,0
20.8,14.3,66.0,0.0,8.0,101.1,16.1,0
19.4,15.1,76.0,0.0,8.0,101.13,16.1,0
18.7,14.6,77.0,0.0,5.0,101.13,16.1,0
23.0,13.7,55.0,0.0,13.0,101.16,16.1,0
22.9,13.7,56.0,0.0,9.0,101.17,16.1,0
19.3,14.0,71.0,0.0,5.0,101.19,16.1,0
18.5,13.8,74.0,0.0,5.0,101.22,16.1,0
17.5,14.1,80.0,0.0,0.0,101.21,16.1,0
17.5,14.6,83.0,0.0,9.0,101.24,16.1,0
16.5,14.2,86.0,0.0,11.0,101.23,16.1,0
16.7,14.2,85.0,0.0,9.5,101.21,16.1,0
15.8,14.5,92.0,0.0,8.0,101.21,16.1,0
16.7,15.4,92.0,0.0,9.0,101.2,16.1,0
19.0,16.6,86.0,0.0,9.0,101.21,16.1,0
19.5,17.5,88.0,0.0,8.0,101.2,16.1,0
18.9,17.3,90.0,0.0,8.0,101.19,16.1,0
21.0,17.4,80.0,0.0,8.0,101.18,16.1,0
23.0,18.6,76.0,0.0,13.0,101.09,16.1,0
23.9,18.6,72.0,0.0,15.0,101.03,16.1,0
24.6,18.2,67.0,0.0,17.0,100.98,16.1,0
25.1,18.0,64.0,0.0,17.0,100.94,16.1,0
25.7,17.1,59.0,0.0,17.0,100.9,16.1,0
24.8,17.4,63.0,0.0,15.0,100.85,16.1,0
24.7,16.2,59.0,0.0,15.0,100.79,16.1,0
25.5,15.1,52.0,0.0,11.0,100.73,16.1,0
22.1,16.3,69.0,0.0,17.0,100.72,16.1,0
22.1,16.0,68.0,0.0,4.0,100.68,16.1,0
20.4,16.3,77.0,0.0,4.0,100.66,16.1,0
19.8,16.1,79.0,0.0,8.0,100.63,16.1,0
18.8,16.1,84.0,0.0,5.0,100.59,16.1,0
19.3,16.5,84.0,0.0,5.0,100.59,16.1,0
19.0,16.6,86.0,0.0,4.0,100.55,16.1,0
18.5,16.2,86.0,0.0,5.0,100.51,16.1,0
17.7,15.7,88.0,0.0,5.0,100.47,16.1,0
17.4,16.3,93.0,0.0,5.0,100.45,16.1,0
16.5,15.5,94.0,0.0,0.0,100.43,16.1,0
17.9,17.1,95.0,0.0,4.0,100.41,16.1,0
19.9,17.2,84.0,0.0,5.0,100.37,16.1,0
21.1,18.7,86.0,0.0,11.0,100.32,16.1,0
22.1,19.3,84.0,0.0,5.0,100.3,16.1,0
22.9,19.8,82.0,0.0,11.0,100.25,16.1,0
25.3,20.8,76.0,0.0,18.0,100.17,16.1,0
24.0,19.6,76.0,0.0,21.0,100.13,16.1,0
23.6,19.3,76.0,0.0,21.0,100.05,16.1,0
22.9,18.4,76.0,0.0,21.0,99.97,16.1,0
22.8,17.8,73.0,0.0,18.0,99.91,16.1,0
22.0,17.4,75.0,0.0,21.0,99.85,16.1,0
21.5,17.3,77.0,0.0,18.0,99.8,16.1,0
21.1,17.2,78.0,0.0,13.0,99.8,16.1,0
20.4,19.1,92.0,0.0,13.0,99.76,16.1,5
20.7,18.3,86.0,0.2,4.0,99.72,16.1,0
20.7,18.6,88.0,1.0,21.0,99.79,12.9,5
20.8,19.8,94.0,2.5,11.0,99.68,14.5,0
20.4,20.1,98.0,0.0,8.0,99.69,4.8,3
18.8,18.5,98.0,0.0,9.0,99.74,2.0,3
21.3,21.1,99.0,0.0,13.0,99.75,11.3,0
21.6,19.0,85.0,0.0,21.0,99.79,16.1,0
21.9,17.8,77.0,0.0,32.0,99.79,16.1,0
20.5,16.6,78.0,0.0,26.0,99.89,16.1,0
20.1,16.0,77.0,0.0,32.0,100.01,16.1,0
19.8,15.5,76.0,0.0,15.0,100.08,16.1,0
20.1,15.6,75.0,0.0,30.0,100.14,16.1,0
21.0,16.2,74.0,0.0,32.0,100.2,16.1,0
22.1,16.2,69.0,0.0,32.0,100.22,16.1,0
23.1,16.1,64.0,0.0,34.0,100.24,16.1,0
24.1,15.8,59.0,0.0,21.0,100.27,16.1,0
24.7,16.0,58.0,0.0,37.0,100.29,16.1,0
24.6,15.1,55.0,0.0,22.0,100.3,16.1,0
26.0,14.3,48.0,0.0,22.0,100.32,16.1,0
26.4,15.0,49.0,0.0,26.0,100.38,16.1,0
26.0,14.9,50.0,0.0,21.0,100.39,16.1,0
26.2,15.1,50.0,0.0,24.0,100.38,16.1,0
22.9,16.1,65.0,0.0,11.0,100.4,16.1,0
21.8,15.7,68.0,0.0,11.0,100.41,4.0,4
20.8,15.6,72.0,0.0,9.0,100.47,16.1,0
21.6,10.9,50.0,0.0,13.0,100.52,16.1,0
20.7,10.9,53.0,0.0,11.0,100.6,16.1,0
20.0,10.0,52.0,0.0,8.0,100.53,16.1,0
19.0,9.7,54.0,0.0,9.0,100.64,16.1,0
17.2,11.2,68.0,0.0,4.0,100.59,16.1,0
15.5,12.4,82.0,0.0,11.0,100.55,16.1,0
15.7,11.3,75.0,0.0,9.0,100.54,16.1,0
17.0,11.9,72.0,0.0,8.0,100.54,16.1,0
16.1,12.6,79.0,0.0,4.0,100.52,16.1,0
16.0,14.1,88.0,0.0,4.0,100.56,16.1,0
18.6,15.1,80.0,0.0,4.0,100.57,16.1,0
18.9,15.2,79.0,0.0,4.0,100.55,16.1,0
20.2,13.4,65.0,0.0,5.0,100.55,16.1,0
20.2,13.2,64.0,0.0,5.0,100.54,16.1,0
21.9,16.6,72.0,0.0,11.0,100.44,16.1,0
23.0,17.9,72.0,0.0,15.0,100.36,16.1,0
24.9,18.7,68.0,0.0,15.0,100.26,16.1,0
25.8,19.6,68.0,0.0,13.0,100.17,16.1,0
24.2,19.4,74.0,0.0,15.0,100.17,16.1,0
23.5,19.0,76.0,0.0,11.0,100.13,16.1,0
24.6,19.1,71.0,0.0,8.0,100.14,16.1,0
23.4,18.6,74.0,0.0,11.0,100.2,16.1,0
25.6,19.7,69.0,0.0,28.0,100.23,16.1,0
24.9,20.0,74.0,0.0,24.0,100.32,16.1,0
23.1,19.6,80.0,0.0,11.0,100.25,16.1,0
20.6,19.3,92.0,0.0,17.0,100.34,16.1,5
20.3,19.5,95.0,0.0,11.0,100.34,16.1,5
20.1,19.3,95.0,0.2,13.0,100.34,16.1,0
20.0,19.2,95.0,0.0,11.0,100.32,16.1,0
20.0,19.0,94.0,0.0,9.0,100.3,16.1,0
19.5,18.9,96.0,0.0,11.0,100.32,16.1,0
19.6,18.8,95.0,0.0,8.0,100.35,16.1,0
20.0,19.4,96.0,0.0,5.0,100.39,16.1,0
20.5,19.9,96.0,0.0,9.0,100.44,16.1,0
20.8,20.0,95.0,0.0,11.0,100.46,16.1,0
20.9,19.9,94.0,0.0,8.0,100.49,16.1,0
21.5,20.5,94.0,0.0,4.0,100.52,16.1,0
22.5,21.0,91.0,0.0,8.0,100.58,16.1,0
22.8,20.9,89.0,0.0,8.0,100.63,16.1,0
24.8,21.7,83.0,0.0,11.0,100.62,16.1,0
24.0,21.3,85.0,0.0,13.0,100.59,16.1,0
24.7,21.6,83.0,0.0,9.0,100.57,16.1,14
25.9,23.0,84.0,14.2,8.0,100.6,16.1,14
24.2,22.8,92.0,0.0,8.0,100.58,16.1,0
22.3,21.5,95.0,0.0,5.0,100.6,16.1,0
23.4,21.3,88.0,0.0,11.0,100.6,16.1,0
21.8,20.9,95.0,0.0,4.0,100.69,16.1,0
21.0,20.5,97.0,0.0,8.0,100.72,9.7,3
20.9,20.3,96.0,0.0,9.0,100.75,16.1,0
20.8,20.2,96.0,0.0,8.0,100.76,8.1,3
20.6,20.1,97.0,0.0,9.0,100.79,9.7,3
23.3,19.5,79.0,0.0,15.0,100.86,16.1,0
23.3,18.7,75.0,0.0,11.0,100.87,16.1,0
22.7,18.1,75.0,0.0,9.0,100.87,16.1,0
22.4,17.9,75.0,0.0,11.0,100.89,16.1,0
21.1,18.1,83.0,0.0,4.0,100.95,16.1,0
20.6,18.6,88.0,0.0,8.0,100.98,16.1,0
20.5,18.5,88.0,0.0,5.0,101.07,16.1,0
21.4,18.5,83.0,0.0,0.0,101.08,16.1,0
23.5,18.9,75.0,0.0,5.0,101.14,16.1,0
