Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
-11.7,-18.6,57.0,0.0,17.0,102.15,16.1,1
-12.3,-15.7,76.0,0.0,21.0,102.16,4.0,1
-12.6,-16.0,76.0,0.0,18.0,102.15,3.6,1
-12.6,-16.1,75.0,0.0,22.0,102.15,4.8,1
-12.0,-14.9,79.0,0.0,26.0,102.07,2.8,1
-11.5,-14.7,78.0,0.0,26.0,102.04,4.0,1
-11.0,-14.6,75.0,0.0,18.0,102.05,4.8,1
-10.0,-13.6,75.0,0.0,17.0,101.97,4.8,1
-9.0,-12.8,74.0,0.0,17.0,101.99,16.1,1
-8.0,-11.7,75.0,0.0,21.0,101.87,4.8,1
-7.8,-13.1,66.0,0.0,15.0,101.92,16.1,1
-8.3,-14.6,61.0,0.0,13.0,101.94,16.1,0
-8.6,-15.5,58.0,0.0,11.0,102.01,16.1,0
-8.8,-16.0,56.0,0.0,15.0,102.05,16.1,0
-8.8,-16.8,53.0,0.0,11.0,102.06,16.1,0
-8.9,-16.8,53.0,0.0,9.0,102.1,16.1,0
-9.4,-16.7,56.0,0.0,11.0,102.12,16.1,0
-9.8,-16.9,57.0,0.0,9.0,102.14,16.1,0
-10.3,-20.7,43.0,0.0,11.0,102.14,16.1,0
-10.3,-20.6,43.0,0.0,9.0,102.16,16.1,0
-10.4,-19.5,48.0,0.0,9.0,102.09,16.1,0
-10.1,-19.9,45.0,0.0,9.0,102.11,16.1,0
-9.9,-19.5,46.0,0.0,17.0,102.1,16.1,0
-10.4,-17.0,59.0,0.0,26.0,102.07,16.1,0
-10.4,-15.9,65.0,0.0,32.0,102.08,16.1,0
-11.1,-17.0,62.0,0.0,32.0,102.07,16.1,1
-10.9,-16.5,64.0,0.0,28.0,102.12,16.1,1
-9.9,-14.4,70.0,0.0,26.0,102.13,16.1,1
-9.6,-13.0,76.0,0.0,28.0,102.1,16.1,1
-9.6,-13.1,76.0,0.0,32.0,102.04,16.1,1
-9.0,-12.6,75.0,0.0,30.0,101.98,6.4,1
-9.0,-13.5,70.0,0.0,28.0,101.87,16.1,1
-8.8,-13.6,69.0,0.0,35.0,101.73,16.1,1
-9.0,-13.2,72.0,0.0,35.0,101.65,6.4,1
-8.6,-12.2,75.0,0.0,34.0,101.56,16.1,1
-8.6,-12.6,73.0,0.0,30.0,101.51,16.1,1
-8.9,-12.0,79.0,0.0,24.0,101.48,2.8,1
-9.7,-12.9,78.0,0.0,17.0,101.47,3.2,1
-9.7,-12.4,81.0,0.0,18.0,101.3,3.6,1
-8.9,-11.0,85.0,0.0,17.0,101.28,2.4,1
-9.0,-11.4,83.0,0.2,17.0,101.24,2.4,1
-9.0,-11.9,80.0,0.0,18.0,101.19,14.5,1
-8.9,-11.6,81.0,0.0,8.0,101.2,3.6,1
-8.6,-11.1,82.0,0.2,9.0,101.26,16.1,1
-8.8,-11.3,82.0,0.0,11.0,101.3,16.1,1
-9.1,-12.0,80.0,0.0,13.0,101.33,16.1,1
-9.0,-12.2,78.0,0.0,15.0,101.34,16.1,1
-9.6,-12.9,77.0,0.0,9.0,101.47,16.1,1
-10.2,-13.3,78.0,0.0,11.0,101.58,16.1,0
-10.7,-13.8,78.0,0.0,13.0,101.61,16.1,0
-10.9,-13.9,79.0,0.0,9.0,101.71,16.1,0
-10.2,-13.8,75.0,0.0,11.0,101.8,16.1,0
-8.8,-13.2,71.0,0.0,11.0,101.79,16.1,0
-7.8,-12.2,71.0,0.0,9.0,101.83,16.1,0
-6.5,-11.3,69.0,0.0,11.0,101.87,16.1,0
-5.4,-10.2,69.0,0.0,15.0,101.79,16.1,0
-4.8,-10.1,67.0,0.0,15.0,101.82,16.1,0
-4.6,-9.5,69.0,0.0,11.0,101.69,16.1,0
-4.2,-9.5,67.0,0.0,11.0,101.71,16.1,0
-4.4,-9.9,66.0,0.0,9.0,101.74,16.1,0
-4.4,-10.4,63.0,0.0,9.0,101.81,16.1,0
-4.4,-9.9,66.0,0.0,13.0,101.87,16.1,0
-4.6,-9.5,69.0,0.0,13.0,101.83,16.1,0
-4.8,-10.3,66.0,0.0,15.0,101.8,16.1,0
-5.1,-11.3,62.0,0.0,15.0,101.78,16.1,0
-5.7,-10.9,67.0,0.0,15.0,101.75,16.1,0
-5.8,-10.8,68.0,0.0,13.0,101.71,16.1,0
-5.8,-10.8,68.0,0.0,15.0,101.7,16.1,0
-5.7,-10.7,68.0,0.0,11.0,101.69,16.1,0
-5.4,-10.4,68.0,0.0,8.0,101.68,16.1,0
-5.4,-10.4,68.0,0.0,11.0,101.62,16.1,0
-5.2,-10.4,67.0,0.0,13.0,101.59,16.1,0
-5.1,-10.0,69.0,0.0,13.0,101.65,16.1,0
-5.3,-9.2,74.0,0.0,13.0,101.66,16.1,0
-5.2,-9.3,73.0,0.0,11.0,101.63,16.1,0
-4.8,-8.9,73.0,0.0,9.0,101.61,16.1,0
-5.1,-9.2,73.0,0.0,13.0,101.62,16.1,1
-4.9,-8.7,75.0,0.0,13.0,101.64,16.1,1
-4.4,-9.1,70.0,0.0,11.0,101.61,16.1,0
-3.5,-9.2,65.0,0.0,5.0,101.46,16.1,0
-3.2,-10.2,59.0,0.0,5.0,101.43,16.1,0
-3.0,-10.3,57.0,0.0,9.0,101.43,16.1,0
-3.5,-10.6,58.0,0.0,9.0,101.43,16.1,0
-4.4,-11.9,56.0,0.0,13.0,101.39,16.1,0
-4.7,-11.7,58.0,0.0,13.0,101.26,16.1,0
-5.6,-10.7,68.0,0.0,24.0,101.2,11.3,1
-6.4,-9.5,79.0,0.0,22.0,101.12,4.8,1
-7.3,-9.7,83.0,0.0,26.0,101.03,2.0,1
-7.5,-9.9,83.0,0.5,26.0,100.83,2.0,1
-7.8,-10.1,84.0,0.5,32.0,100.47,1.6,1
-7.3,-9.6,84.0,0.5,26.0,100.27,2.0,1
-6.5,-8.5,86.0,0.8,26.0,100.23,1.6,1
-6.0,-8.3,84.0,0.5,28.0,99.87,2.0,1
-6.3,-8.6,84.0,0.0,30.0,99.77,2.4,1
-7.3,-9.4,85.0,0.5,28.0,99.7,1.2,1
-7.7,-10.0,84.0,0.8,24.0,99.71,1.6,1
-7.8,-11.0,78.0,0.0,24.0,99.65,6.4,1
-8.0,-12.0,73.0,0.0,21.0,99.58,12.9,1
-8.4,-12.8,71.0,0.0,18.0,99.61,16.1,1
-8.9,-13.1,72.0,0.0,18.0,99.64,14.5,1
-9.4,-13.4,73.0,0.0,26.0,99.67,16.1,1
-9.6,-13.9,71.0,0.0,26.0,99.69,11.3,1
-9.1,-13.9,68.0,0.0,22.0,99.81,14.5,1
-9.0,-13.9,68.0,0.0,21.0,99.9,11.3,1
-8.5,-13.0,71.0,0.0,21.0,99.95,16.1,1
-7.3,-12.9,65.0,0.0,22.0,100.07,16.1,1
-6.6,-12.5,63.0,0.0,13.0,100.24,16.1,0
-6.3,-11.7,66.0,0.0,24.0,100.38,16.1,1
-7.8,-13.8,62.0,0.0,24.0,100.53,16.1,0
-8.5,-15.0,60.0,0.0,26.0,100.69,16.1,0
-9.1,-15.1,62.0,0.0,21.0,100.86,16.1,0
-9.9,-15.5,64.0,0.0,22.0,100.97,16.1,0
-10.4,-15.2,68.0,0.0,17.0,101.18,16.1,0
-10.7,-15.3,69.0,0.0,11.0,101.27,16.1,0
-10.8,-15.1,71.0,0.0,8.0,101.35,16.1,0
-10.7,-15.5,68.0,0.0,11.0,101.45,16.1,0
-11.2,-16.3,66.0,0.0,15.0,101.52,16.1,0
-12.7,-17.6,67.0,0.0,11.0,101.55,16.1,0
-11.2,-15.7,70.0,0.0,8.0,101.62,16.1,0
-10.6,-14.4,74.0,0.0,8.0,101.73,16.1,0
-9.8,-13.3,76.0,0.0,8.0,101.87,16.1,0
-9.6,-13.6,73.0,0.0,11.0,101.91,16.1,0
-8.7,-14.2,65.0,0.0,15.0,101.95,16.1,0
-6.9,-14.2,57.0,0.0,15.0,102.04,16.1,0
-5.6,-14.2,51.0,0.0,18.0,102.03,16.1,0
-4.8,-13.0,53.0,0.0,17.0,102.04,16.1,0
-4.3,-13.5,49.0,0.0,17.0,102.07,16.1,0
-4.0,-13.8,47.0,0.0,18.0,102.06,16.1,0
-3.4,-11.9,52.0,0.0,18.0,102.05,16.1,0
-3.9,-11.7,55.0,0.0,21.0,102.11,16.1,0
-3.9,-13.7,47.0,0.0,9.0,102.12,16.1,0
-4.0,-12.5,52.0,0.0,11.0,102.05,16.1,0
-4.1,-12.8,51.0,0.0,11.0,102.02,16.1,0
-4.4,-11.7,57.0,0.0,11.0,102.15,16.1,0
-4.4,-12.4,54.0,0.0,15.0,102.18,16.1,0
-4.8,-11.9,58.0,0.0,13.0,102.18,16.1,0
-5.0,-11.5,61.0,0.0,9.0,102.24,16.1,0
-5.0,-12.3,57.0,0.0,9.0,102.23,16.1,0
-5.2,-12.7,56.0,0.0,5.0,102.2,16.1,0
-4.7,-13.1,52.0,0.0,9.0,102.26,16.1,0
-4.9,-12.8,54.0,0.0,17.0,102.27,16.1,0
-5.0,-12.5,56.0,0.0,13.0,102.21,16.1,0
-4.8,-12.1,57.0,0.0,21.0,102.21,16.1,0
-4.7,-11.8,58.0,0.0,24.0,102.19,16.1,0
-4.7,-11.5,59.0,0.0,28.0,102.13,16.1,0
-5.0,-11.9,59.0,0.0,24.0,102.09,16.1,0
-4.7,-11.1,61.0,0.0,24.0,102.05,16.1,0
-4.4,-9.6,67.0,0.0,28.0,101.99,16.1,0
-3.6,-7.0,78.0,0.0,34.0,101.94,16.1,1
-3.7,-7.5,75.0,0.0,32.0,101.92,16.1,1
-3.5,-7.7,73.0,0.0,28.0,101.89,16.1,1
-3.4,-7.2,75.0,0.0,32.0,101.86,12.9,1
-3.6,-4.9,91.0,0.0,21.0,101.83,1.6,1
-2.9,-5.1,85.0,0.0,21.0,101.8,6.4,1
-2.9,-5.7,81.0,0.0,22.0,101.79,14.5,1
-2.8,-6.1,78.0,0.0,18.0,101.72,16.1,0
-2.6,-6.0,78.0,0.0,24.0,101.67,16.1,1
-3.3,-4.9,89.0,0.0,37.0,101.69,2.0,1
-3.9,-5.5,89.0,0.2,28.0,101.67,2.8,1
-4.3,-6.2,87.0,0.0,22.0,101.65,2.4,1
-4.7,-6.9,85.0,0.0,26.0,101.54,2.8,1
-4.9,-7.2,84.0,0.2,24.0,101.51,6.4,1
-4.9,-7.4,83.0,0.0,21.0,101.43,12.9,1
-5.0,-7.5,83.0,0.0,22.0,101.4,11.3,1
-4.9,-6.9,86.0,0.0,24.0,101.36,4.8,1
-5.0,-7.1,85.0,0.2,24.0,101.32,8.1,1
-5.2,-7.5,84.0,0.0,21.0,101.25,16.1,1
-4.8,-7.3,83.0,0.0,13.0,101.25,9.7,1
-4.8,-7.1,84.0,0.0,21.0,101.21,4.8,1
-4.6,-7.1,83.0,0.0,8.0,101.18,6.4,1
-4.7,-7.2,83.0,0.0,17.0,101.2,6.4,1
-4.4,-6.9,83.0,0.2,9.0,101.2,4.8,1
-4.1,-6.6,83.0,0.0,0.0,101.18,6.4,1
-3.7,-6.1,84.0,0.0,4.0,101.18,2.8,1
-3.2,-6.1,80.0,0.0,8.0,101.16,9.7,1
-2.7,-5.7,80.0,0.0,5.0,101.07,11.3,1
-2.8,-5.3,83.0,0.0,13.0,101.07,16.1,0
-2.1,-6.2,74.0,0.0,11.0,101.07,16.1,1
-2.3,-5.6,78.0,0.0,11.0,101.1,16.1,1
-2.1,-5.4,78.0,0.0,11.0,101.09,11.3,1
-2.2,-5.4,79.0,0.0,9.0,101.12,8.1,1
-2.9,-4.5,89.0,0.0,15.0,101.15,3.6,1
-3.2,-4.2,93.0,0.5,9.0,101.17,4.0,1
-3.1,-4.7,89.0,0.0,13.0,101.18,14.5,1
-3.2,-5.7,83.0,0.0,11.0,101.22,16.1,0
-3.4,-7.8,72.0,0.0,18.0,101.2,16.1,0
-3.8,-7.8,74.0,0.0,18.0,101.17,16.1,1
-4.2,-6.8,82.0,0.0,15.0,101.18,16.1,1
-4.2,-7.0,81.0,0.0,9.0,101.19,16.1,0
-4.2,-8.0,75.0,0.0,13.0,101.18,16.1,0
-4.4,-8.0,76.0,0.0,13.0,101.19,16.1,0
-4.6,-7.5,80.0,0.0,11.0,101.19,16.1,0
-4.6,-7.1,83.0,0.0,15.0,101.19,16.1,1
-4.7,-7.6,80.0,0.0,9.0,101.2,16.1,0
-4.7,-7.8,79.0,0.0,11.0,101.26,16.1,0
-4.4,-9.0,70.0,0.0,13.0,101.32,16.1,0
-4.0,-8.6,70.0,0.0,13.0,101.33,16.1,0
-3.1,-8.4,67.0,0.0,9.0,101.36,16.1,0
-2.2,-8.9,61.0,0.0,17.0,101.39,16.1,0
-2.0,-9.8,55.0,0.0,15.0,101.36,16.1,0
-2.1,-8.1,64.0,0.0,13.0,101.37,16.1,0
-1.5,-9.5,55.0,0.0,9.0,101.39,16.1,0
-2.0,-7.1,68.0,0.0,22.0,101.49,16.1,0
-2.8,-7.9,68.0,0.0,13.0,101.55,16.1,0
-2.8,-9.1,62.0,0.0,17.0,101.63,16.1,0
-3.3,-9.6,62.0,0.0,13.0,101.75,16.1,0
-3.7,-9.8,63.0,0.0,11.0,101.81,16.1,0
-4.2,-9.8,65.0,0.0,13.0,101.89,16.1,0
-4.4,-10.2,64.0,0.0,11.0,101.95,16.1,0
-5.0,-10.4,66.0,0.0,9.0,102.03,16.1,0
-5.8,-10.6,69.0,0.0,13.0,102.1,16.1,0
-5.5,-9.3,75.0,0.0,8.0,102.15,16.1,0
-6.0,-9.2,78.0,0.0,8.0,102.2,16.1,0
-6.2,-9.9,75.0,0.0,11.0,102.22,16.1,0
-6.3,-10.3,73.0,0.0,9.0,102.22,16.1,0
-6.5,-10.4,74.0,0.0,11.0,102.26,16.1,0
-6.6,-10.6,73.0,0.0,9.0,102.33,16.1,0
-6.9,-10.6,75.0,0.0,13.0,102.35,16.1,0
-6.5,-9.4,80.0,0.0,9.0,102.38,16.1,0
-6.0,-8.9,80.0,0.0,11.0,102.44,14.5,0
-5.6,-8.5,80.0,0.0,11.0,102.45,12.9,0
-4.6,-7.7,79.0,0.0,17.0,102.42,9.7,4
-4.3,-7.3,80.0,0.0,21.0,102.42,9.7,4
-3.6,-7.3,76.0,0.0,22.0,102.34,12.9,0
-2.9,-7.5,71.0,0.0,26.0,102.23,14.5,0
-2.6,-8.2,66.0,0.0,21.0,102.17,16.1,0
-2.3,-8.3,64.0,0.0,13.0,102.14,16.1,0
-2.7,-8.4,65.0,0.0,9.0,102.03,16.1,0
-3.4,-9.0,66.0,0.0,8.0,101.93,16.1,0
-3.2,-8.5,67.0,0.0,8.0,101.84,16.1,0
-2.7,-8.8,63.0,0.0,5.0,101.7,16.1,0
-1.7,-8.9,58.0,0.0,13.0,101.55,16.1,0
-1.0,-7.8,60.0,0.0,13.0,101.44,16.1,0
-0.4,-6.4,64.0,0.0,13.0,101.29,16.1,0
-0.4,-5.8,67.0,0.0,9.0,101.09,16.1,0
-0.5,-6.8,63.0,0.0,13.0,100.95,16.1,0
0.0,-7.1,59.0,0.0,8.0,100.78,16.1,0
0.1,-6.7,60.0,0.0,9.0,100.62,16.1,0
0.5,-5.9,62.0,0.0,9.0,100.46,16.1,0
0.2,-3.9,74.0,0.0,15.0,100.24,16.1,5
-0.1,-0.8,95.0,0.5,17.0,100.03,1.6,1
0.0,-0.4,97.0,2.5,17.0,99.85,2.8,1
0.4,-0.1,96.0,0.8,18.0,99.7,3.6,1
1.1,0.5,96.0,0.5,15.0,99.54,11.3,5
1.8,0.9,94.0,0.0,24.0,99.42,12.9,5
2.3,1.4,94.0,0.0,28.0,99.34,16.1,5
2.5,1.2,91.0,0.0,32.0,99.25,16.1,0
2.4,0.9,90.0,0.0,35.0,99.15,16.1,5
2.6,0.7,87.0,0.0,34.0,99.14,16.1,0
2.2,0.7,90.0,0.0,32.0,99.18,16.1,5
2.5,0.4,86.0,0.0,28.0,99.24,16.1,0
2.8,-0.4,79.0,0.0,35.0,99.27,16.1,0
2.8,-1.6,73.0,0.0,35.0,99.37,16.1,0
2.7,-2.7,67.0,0.0,32.0,99.46,16.1,0
2.4,-1.6,75.0,0.0,26.0,99.51,16.1,0
2.1,-0.7,82.0,0.0,30.0,99.57,16.1,0
1.8,-1.0,82.0,0.0,32.0,99.58,16.1,0
1.3,-1.6,81.0,0.0,35.0,99.54,12.9,0
0.8,-2.2,80.0,0.0,32.0,99.48,14.5,0
0.3,-2.9,79.0,0.0,32.0,99.45,16.1,0
0.6,-2.5,80.0,0.0,28.0,99.4,16.1,0
1.1,-1.6,82.0,0.0,24.0,99.25,16.1,0
1.5,-0.9,84.0,0.0,24.0,99.13,14.5,0
1.5,-0.9,84.0,0.0,30.0,99.02,16.1,0
1.3,-1.4,82.0,0.0,22.0,98.94,16.1,0
0.6,-0.6,92.0,0.0,30.0,98.87,4.0,1
0.8,0.2,96.0,0.0,21.0,98.85,4.8,2
1.3,0.7,96.0,0.0,24.0,98.83,14.5,0
1.7,0.7,93.0,0.0,24.0,98.83,16.1,0
2.5,0.6,87.0,0.0,17.0,98.88,16.1,5
3.4,-0.4,76.0,0.0,24.0,98.99,16.1,0
3.6,-0.4,75.0,0.0,22.0,99.06,16.1,0
4.3,-0.1,73.0,0.0,22.0,99.17,16.1,0
4.1,0.4,77.0,0.0,26.0,99.31,16.1,0
4.6,0.4,74.0,0.0,21.0,99.44,16.1,0
4.7,0.4,74.0,0.0,30.0,99.57,16.1,0
4.3,0.1,74.0,0.0,21.0,99.65,16.1,0
3.5,0.4,80.0,0.0,21.0,99.86,16.1,0
3.0,0.4,83.0,0.0,18.0,99.98,16.1,0
2.2,0.9,91.0,0.0,18.0,100.09,16.1,0
1.9,0.4,90.0,0.0,15.0,100.2,16.1,0
1.2,-0.1,91.0,0.0,11.0,100.26,16.1,0
1.1,0.1,93.0,0.0,15.0,100.34,16.1,0
1.8,-0.7,84.0,0.0,9.0,100.37,16.1,0
0.6,-1.2,88.0,0.0,5.0,100.36,16.1,0
1.1,-0.5,89.0,0.0,4.0,100.32,16.1,0
0.8,-0.5,91.0,0.0,8.0,100.31,16.1,0
0.8,-0.8,89.0,0.0,4.0,100.39,16.1,0
1.2,-0.4,89.0,0.0,5.0,100.33,16.1,0
1.6,0.3,91.0,0.0,11.0,100.25,11.3,0
1.6,0.3,91.0,0.0,4.0,100.15,9.7,3
2.3,0.8,90.0,0.0,9.0,100.01,9.7,3
3.2,0.3,81.0,0.0,11.0,99.85,16.1,0
3.0,0.2,82.0,0.0,15.0,99.67,16.1,0
4.4,0.3,75.0,0.0,9.0,99.42,16.1,0
5.0,1.1,76.0,0.0,17.0,99.25,16.1,0
6.3,0.7,67.0,0.0,8.0,99.13,16.1,5
6.4,1.1,69.0,0.0,28.0,99.1,16.1,0
6.7,1.4,69.0,0.0,22.0,99.16,16.1,0
6.8,1.3,68.0,0.0,28.0,99.21,16.1,0
6.2,1.3,71.0,0.0,39.0,99.37,16.1,0
5.1,1.1,75.0,0.0,43.0,99.51,16.1,0
4.2,0.0,74.0,0.0,32.0,99.73,16.1,0
3.3,-2.3,67.0,0.0,35.0,99.98,16.1,0
2.1,-2.6,71.0,0.0,34.0,100.24,16.1,0
1.7,-2.8,72.0,0.0,18.0,100.45,16.1,0
1.1,-3.8,70.0,0.0,21.0,100.57,16.1,0
1.0,-4.7,66.0,0.0,24.0,100.71,16.1,0
0.2,-4.6,70.0,0.0,17.0,100.85,16.1,0
0.3,-4.7,69.0,0.0,17.0,100.92,16.1,0
-0.1,-5.5,67.0,0.0,32.0,100.97,16.1,0
-1.0,-6.8,65.0,0.0,18.0,101.08,16.1,0
-1.5,-6.9,67.0,0.0,13.0,101.16,16.1,0
-1.9,-8.7,60.0,0.0,22.0,101.23,16.1,0
-2.1,-8.9,60.0,0.0,26.0,101.35,16.1,0
-1.9,-8.9,59.0,0.0,21.0,101.42,16.1,0
-1.2,-9.4,54.0,0.0,18.0,101.44,16.1,0
-0.8,-10.7,47.0,0.0,26.0,101.49,16.1,0
0.1,-11.3,42.0,0.0,17.0,101.52,16.1,0
1.4,-9.2,45.0,0.0,15.0,101.49,16.1,0
1.9,-10.4,40.0,0.0,24.0,101.46,16.1,0
2.0,-10.8,38.0,0.0,22.0,101.45,16.1,0
1.7,-9.6,43.0,0.0,17.0,101.45,16.1,0
1.3,-8.3,49.0,0.0,17.0,101.46,16.1,0
0.1,-7.0,59.0,0.0,17.0,101.48,16.1,0
0.3,-7.1,58.0,0.0,17.0,101.5,16.1,0
0.2,-6.6,61.0,0.0,21.0,101.52,16.1,0
0.3,-5.9,63.0,0.0,21.0,101.52,16.1,5
0.1,-5.9,64.0,0.0,18.0,101.56,16.1,0
-0.1,-4.6,72.0,0.0,21.0,101.58,16.1,0
-0.2,-4.5,73.0,0.0,18.0,101.59,16.1,0
-0.4,-4.8,72.0,0.0,22.0,101.65,16.1,0
-0.8,-6.2,67.0,0.0,18.0,101.7,16.1,0
-1.5,-7.7,63.0,0.0,13.0,101.75,16.1,0
-2.0,-8.4,62.0,0.0,9.0,101.85,16.1,0
-2.7,-8.2,66.0,0.0,9.0,101.92,16.1,0
-3.2,-7.4,73.0,0.0,11.0,101.98,16.1,0
-3.1,-7.1,74.0,0.0,9.0,102.07,16.1,0
-2.0,-6.8,70.0,0.0,5.0,102.06,16.1,0
-1.4,-6.3,70.0,0.0,5.0,102.02,16.1,0
0.1,-4.2,73.0,0.0,13.0,101.99,16.1,0
0.8,-4.9,66.0,0.0,13.0,101.94,16.1,0
1.6,-4.3,65.0,0.0,17.0,102.07,16.1,0
1.6,-5.5,59.0,0.0,15.0,102.05,16.1,0
1.7,-5.7,58.0,0.0,8.0,101.99,16.1,0
1.9,-4.5,63.0,0.0,9.0,101.94,16.1,0
2.1,-4.7,61.0,0.0,11.0,101.74,16.1,0
1.7,-4.2,65.0,0.0,18.0,101.6,16.1,0
1.1,-3.4,72.0,0.0,15.0,101.59,16.1,0
0.8,-2.3,80.0,0.0,15.0,101.55,16.1,0
1.4,-2.6,75.0,0.0,17.0,101.43,16.1,0
1.3,-2.9,74.0,0.0,13.0,101.36,16.1,0
1.4,-3.4,71.0,0.0,17.0,101.24,16.1,0
1.2,-2.8,75.0,0.0,15.0,101.12,16.1,0
1.3,-2.3,77.0,0.0,13.0,101.02,16.1,0
1.7,-2.4,74.0,0.0,15.0,100.94,16.1,0
1.9,-1.9,76.0,0.0,11.0,100.87,16.1,0
1.9,-1.7,77.0,0.0,13.0,100.71,16.1,0
2.2,-1.8,75.0,0.0,15.0,100.57,16.1,0
2.3,-0.9,80.0,0.0,18.0,100.4,16.1,5
2.0,-0.5,83.0,0.0,17.0,100.29,16.1,5
2.3,0.7,89.0,1.2,15.0,100.19,4.8,3
2.0,1.3,95.0,3.2,8.0,100.22,8.1,3
3.2,2.8,97.0,1.5,8.0,100.2,9.7,2
2.9,2.5,97.0,0.2,13.0,100.2,16.1,0
4.5,3.3,92.0,0.0,32.0,100.26,16.1,0
5.9,2.9,81.0,0.0,32.0,100.39,16.1,0
5.6,1.1,73.0,0.0,24.0,100.51,16.1,0
5.8,0.6,69.0,0.0,30.0,100.59,16.1,0
5.4,0.7,72.0,0.0,22.0,100.74,16.1,0
5.5,0.6,70.0,0.0,26.0,100.9,16.1,0
5.2,-0.2,68.0,0.0,21.0,101.02,16.1,0
3.8,-0.2,75.0,0.0,24.0,101.17,16.1,0
3.6,-0.5,74.0,0.0,17.0,101.32,16.1,0
2.3,0.2,86.0,0.0,9.0,101.34,16.1,0
1.1,0.1,93.0,0.0,5.0,101.38,14.5,0
1.6,0.7,94.0,0.0,17.0,101.45,9.7,3
1.2,0.5,95.0,0.0,5.0,101.46,8.1,3
1.0,0.3,95.0,0.0,8.0,101.36,6.4,3
-0.3,-0.7,97.0,0.0,0.0,101.38,2.4,3
-0.3,-0.5,99.0,0.0,4.0,101.42,2.0,3
0.7,0.6,99.0,0.0,8.0,101.39,2.0,3
0.6,0.5,99.0,0.0,5.0,101.41,2.0,3
0.8,0.7,99.0,0.0,9.0,101.35,2.4,3
1.3,1.2,99.0,0.0,15.0,101.32,4.0,3
1.5,1.2,98.0,0.0,15.0,101.24,4.8,3
1.8,1.5,98.0,0.0,18.0,101.22,4.0,3
2.3,2.0,98.0,0.0,32.0,101.06,4.8,3
2.9,2.3,96.0,0.0,35.0,100.91,4.8,3
3.2,1.6,89.0,0.0,34.0,100.72,16.1,0
3.3,1.7,89.0,0.0,34.0,100.61,16.1,0
3.1,1.6,90.0,0.2,26.0,100.43,9.7,2
3.0,2.1,94.0,0.5,24.0,100.19,9.7,2
3.3,2.1,92.0,0.0,22.0,100.15,16.1,0
3.5,2.3,92.0,0.0,26.0,100.08,16.1,0
3.1,2.2,94.0,0.0,24.0,99.9,14.5,0
3.3,2.1,92.0,0.0,18.0,99.81,16.1,0
3.8,2.2,89.0,0.0,18.0,99.73,16.1,0
4.0,2.7,91.0,0.0,13.0,99.62,16.1,0
4.0,2.8,92.0,0.0,13.0,99.49,16.1,0
4.5,3.3,92.0,0.0,8.0,99.39,16.1,0
5.5,3.8,89.0,0.0,4.0,99.27,8.1,2
4.5,3.9,96.0,0.5,9.0,99.25,16.1,0
4.4,3.8,96.0,0.0,11.0,99.28,12.9,0
6.2,2.5,77.0,0.0,30.0,99.31,16.1,0
5.4,2.0,79.0,0.0,21.0,99.38,16.1,0
5.2,0.4,71.0,0.0,30.0,99.48,16.1,0
3.3,-1.5,71.0,0.0,26.0,99.65,16.1,0
2.3,-2.6,70.0,0.0,30.0,99.76,16.1,0
0.9,-5.0,65.0,0.0,28.0,99.89,16.1,0
0.9,-6.2,59.0,0.0,26.0,100.04,16.1,0
0.6,-7.2,56.0,0.0,35.0,100.12,16.1,0
0.7,-7.6,54.0,0.0,26.0,100.18,16.1,0
0.2,-7.3,57.0,0.0,22.0,100.18,16.1,5
-0.7,-5.7,69.0,0.0,15.0,100.21,16.1,1
-0.8,-6.1,68.0,0.0,32.0,100.21,16.1,1
-0.6,-8.5,55.0,0.0,41.0,100.24,16.1,1
-1.1,-13.3,39.0,0.0,46.0,100.39,16.1,0
-2.6,-14.5,40.0,0.0,52.0,100.5,16.1,0
-4.0,-14.6,44.0,0.0,58.0,100.67,16.1,0
-5.9,-14.6,51.0,0.0,48.0,100.86,16.1,0
-6.6,-15.4,50.0,0.0,39.0,101.02,16.1,0
-7.4,-16.2,50.0,0.0,41.0,101.15,16.1,0
-7.8,-17.3,47.0,0.0,37.0,101.21,16.1,0
-8.2,-16.2,53.0,0.0,37.0,101.28,16.1,0
-8.5,-16.7,52.0,0.0,30.0,101.37,16.1,0
-8.8,-18.4,46.0,0.0,34.0,101.46,16.1,0
-9.3,-17.9,50.0,0.0,13.0,101.55,16.1,0
-11.1,-16.1,67.0,0.0,13.0,101.67,16.1,0
-11.5,-16.8,65.0,0.0,13.0,101.73,16.1,0
-11.9,-16.7,68.0,0.0,9.0,101.77,16.1,0
-11.5,-16.8,65.0,0.0,4.0,101.79,16.1,0
-12.0,-16.1,72.0,0.0,5.0,101.83,16.1,0
-12.0,-16.8,68.0,0.0,8.0,101.84,16.1,0
-10.9,-16.5,64.0,0.0,5.0,101.92,16.1,0
-10.1,-15.1,67.0,0.0,4.0,101.92,16.1,0
-8.9,-13.8,68.0,0.0,9.0,101.87,16.1,0
-7.3,-15.4,53.0,0.0,13.0,101.77,16.1,0
-5.1,-12.2,58.0,0.0,15.0,101.61,16.1,0
-4.3,-10.9,60.0,0.0,17.0,101.5,16.1,0
-2.6,-9.6,59.0,0.0,26.0,101.37,16.1,0
-1.8,-8.7,59.0,0.0,26.0,101.24,16.1,0
